trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,600053,600053.SH,*ST九鼎,SH,10.18,10.26,9.7,9.7,10.21,-4.9951,143452.62,141717698.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600054,600054.SH,黄山旅游,SH,11.32,11.42,11.25,11.36,11.33,0.2648,63960.53,72439121.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600055,600055.SH,万东医疗,SH,13.13,13.86,13.06,13.31,13.11,1.5256,96145.24,128986443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600056,600056.SH,中国医药,SH,10.1,10.17,9.98,10.07,10.14,-0.6903,236905.45,238596970.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600057,600057.SH,厦门象屿,SH,6.78,6.8,6.63,6.66,6.75,-1.3333,190543.98,127456648.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600058,600058.SH,五矿发展,SH,11.23,11.29,10.74,10.81,11.24,-3.8256,159038.43,174170925.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600059,600059.SH,古越龙山,SH,8.76,8.78,8.46,8.5,8.81,-3.5187,156637.0,134332742.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600060,600060.SH,海信视像,SH,25.28,26.14,25.24,25.47,25.07,1.5955,160229.65,410725529.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600061,600061.SH,国投资本,SH,6.64,6.66,6.48,6.5,6.65,-2.2556,425076.89,278537372.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600062,600062.SH,华润双鹤,SH,17.7,17.76,17.51,17.58,17.72,-0.7901,57157.44,100861166.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600063,600063.SH,皖维高新,SH,6.55,6.69,6.5,6.51,6.53,-0.3063,350697.01,230422578.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600064,600064.SH,南京高科,SH,7.92,7.96,7.78,7.81,7.92,-1.3889,214903.7,169156057.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600066,600066.SH,宇通客车,SH,33.05,33.28,32.45,32.79,33.0,-0.6364,149514.9,490421473.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600067,600067.SH,冠城新材,SH,3.37,3.4,3.27,3.29,3.37,-2.3739,303200.84,100559035.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600071,600071.SH,凤凰光学,SH,19.42,19.58,18.86,19.06,19.48,-2.1561,43151.28,82617804.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600072,600072.SH,中船科技,SH,13.53,13.75,13.0,13.1,13.53,-3.1781,300765.62,399199240.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600073,600073.SH,光明肉业,SH,5.67,5.68,5.59,5.6,5.68,-1.4085,77376.35,43532260.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600075,600075.SH,新疆天业,SH,6.16,6.31,6.13,6.31,6.13,2.9364,267228.44,167051278.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600076,600076.SH,康欣新材,SH,4.21,4.49,4.21,4.28,4.4,-2.7273,1090509.03,469117568.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600078,600078.SH,澄星股份,SH,14.49,15.68,14.49,15.47,14.51,6.6161,758076.12,1157902557.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600079,600079.SH,ST人福,SH,18.27,18.34,18.18,18.2,18.21,-0.0549,106199.0,193576818.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600080,600080.SH,ST金花,SH,5.84,6.01,5.81,5.93,5.8,2.2414,93175.31,55153314.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600081,600081.SH,东风科技,SH,11.73,12.94,11.73,12.94,11.76,10.034,144023.76,181836258.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600082,600082.SH,ST海泰,SH,4.1,4.16,3.85,3.85,4.05,-4.9383,297348.0,116512651.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600084,600084.SH,*ST尼雅,SH,4.78,4.8,4.64,4.66,4.88,-4.5082,95971.82,45013783.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600085,600085.SH,同仁堂,SH,27.51,27.59,27.27,27.3,27.56,-0.9434,51864.05,142189948.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600088,600088.SH,中视传媒,SH,17.24,18.65,17.1,18.65,16.95,10.0295,348400.37,630946208.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600089,600089.SH,特变电工,SH,27.7,27.92,26.81,26.92,27.76,-3.0259,2001183.27,5421919825.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600094,600094.SH,大名城,SH,4.59,4.75,4.58,4.61,4.58,0.655,242407.98,112811018.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600095,600095.SH,湘财股份,SH,9.07,9.13,8.75,8.78,9.13,-3.8335,501492.29,446592683.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600096,600096.SH,云天化,SH,32.23,33.14,32.19,32.35,32.34,0.0309,413937.93,1352037222.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600097,600097.SH,开创国际,SH,10.07,10.11,9.89,9.94,10.08,-1.3889,36649.0,36668736.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600098,600098.SH,广州发展,SH,7.26,7.33,7.1,7.24,7.29,-0.6859,421705.11,303571524.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600099,600099.SH,林海股份,SH,11.1,11.17,10.84,10.96,11.12,-1.4388,61690.1,67911383.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600100,600100.SH,同方股份,SH,8.78,8.88,8.4,8.47,8.75,-3.2,638544.89,550377101.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600101,600101.SH,明星电力,SH,10.0,10.14,9.87,9.98,10.05,-0.6965,271740.77,271264822.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600103,600103.SH,青山纸业,SH,4.81,4.84,4.56,4.62,4.78,-3.3473,1692536.4,789501508.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600104,600104.SH,上汽集团,SH,13.08,13.13,12.92,12.94,13.07,-0.9946,412531.17,536616882.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600105,600105.SH,永鼎股份,SH,53.99,55.51,49.7,51.5,53.99,-4.612,1583050.06,8240930652.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600106,600106.SH,重庆路桥,SH,5.98,6.09,5.75,5.91,5.96,-0.8389,316090.79,186866025.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600107,600107.SH,*ST尔雅,SH,6.76,6.78,6.57,6.62,6.76,-2.071,52228.0,34748198.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600108,600108.SH,亚盛集团,SH,4.08,4.1,3.92,3.96,4.11,-3.6496,722226.44,288779622.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600109,600109.SH,国金证券,SH,9.03,9.1,8.8,8.86,9.06,-2.2075,332078.3,296928227.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600110,600110.SH,诺德股份,SH,10.34,10.84,10.03,10.11,10.43,-3.0681,1329354.58,1382854676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600111,600111.SH,北方稀土,SH,53.3,55.88,52.42,53.78,53.27,0.9574,1612019.44,8712078133.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600113,600113.SH,浙江东日,SH,43.99,44.58,42.52,42.88,43.99,-2.5233,38526.09,166958969.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600114,600114.SH,东睦股份,SH,33.5,34.52,32.6,33.37,33.41,-0.1197,248130.77,832584148.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600115,600115.SH,中国东航,SH,4.33,4.34,4.1,4.13,4.34,-4.8387,3101599.35,1292563255.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600116,600116.SH,三峡水利,SH,6.74,6.78,6.58,6.7,6.76,-0.8876,323198.03,215445306.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600117,600117.SH,西宁特钢,SH,2.46,2.47,2.41,2.43,2.46,-1.2195,163672.0,39964444.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600118,600118.SH,中国卫星,SH,99.0,100.7,95.25,95.82,100.8,-4.9405,716411.6,6944685883.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600119,600119.SH,*ST长投,SH,6.23,6.33,6.06,6.09,6.26,-2.7157,51691.0,31854240.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600120,600120.SH,浙江东方,SH,5.26,5.27,5.07,5.14,5.27,-2.4668,638672.87,329746614.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600121,600121.SH,郑州煤电,SH,4.18,4.2,4.06,4.13,4.18,-1.1962,417004.78,171818585.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600123,600123.SH,兰花科创,SH,6.58,6.92,6.44,6.66,6.55,1.6794,444126.1,297180387.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600125,600125.SH,铁龙物流,SH,6.0,6.01,5.85,5.88,5.98,-1.6722,187757.46,111058758.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600126,600126.SH,杭钢股份,SH,9.07,9.3,8.82,8.9,9.06,-1.766,1321803.78,1192545113.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600127,600127.SH,金健米业,SH,6.58,6.59,6.46,6.48,6.59,-1.6692,184208.49,119914633.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600128,600128.SH,苏豪弘业,SH,10.08,10.08,9.88,9.92,10.05,-1.2935,42341.45,42322447.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600129,600129.SH,太极集团,SH,15.18,15.26,14.85,14.93,15.18,-1.6469,63842.0,96182809.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600130,600130.SH,波导股份,SH,5.85,6.48,5.78,6.39,5.89,8.489,2082784.75,1327538476.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600131,600131.SH,国网信通,SH,17.9,18.04,17.35,17.47,17.91,-2.4567,155428.34,273605235.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600132,600132.SH,重庆啤酒,SH,52.92,53.04,52.31,52.44,52.94,-0.9445,32791.63,172348969.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600133,600133.SH,东湖高新,SH,9.63,9.74,9.18,9.25,9.65,-4.1451,494087.13,464969325.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600135,600135.SH,乐凯胶片,SH,11.59,11.65,11.12,11.44,11.56,-1.0381,222340.61,251898749.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600136,600136.SH,ST明诚,SH,1.68,1.71,1.67,1.69,1.69,0.0,149070.27,25147643.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600137,600137.SH,浪莎股份,SH,23.49,23.77,22.7,23.05,23.49,-1.8731,28778.0,66658296.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600138,600138.SH,中青旅,SH,8.69,8.7,8.5,8.53,8.71,-2.0666,122670.73,105143407.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600141,600141.SH,兴发集团,SH,33.02,33.44,31.73,32.18,32.52,-1.0455,373849.88,1215347915.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600143,600143.SH,金发科技,SH,17.13,18.0,17.06,17.51,17.13,2.2183,895135.15,1576793155.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600148,600148.SH,长春一东,SH,19.0,19.27,18.89,19.01,19.13,-0.6273,17412.56,33294917.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600149,600149.SH,廊坊发展,SH,6.5,6.51,6.24,6.32,6.58,-3.9514,306607.0,193758194.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600150,600150.SH,中国船舶,SH,40.8,41.66,40.1,40.55,40.22,0.8205,1004477.57,4103393781.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600151,600151.SH,航天机电,SH,14.51,14.65,13.94,14.08,14.5,-2.8966,492833.25,696131476.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600152,600152.SH,维科技术,SH,13.41,14.63,13.41,13.73,13.3,3.2331,976433.29,1381186881.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600153,600153.SH,建发股份,SH,10.17,10.27,10.07,10.13,10.18,-0.4912,206753.63,209864938.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600155,600155.SH,华创云信,SH,6.24,6.27,6.02,6.05,6.25,-3.2,305023.0,186792186.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600156,600156.SH,华升股份,SH,14.88,15.61,12.77,13.1,14.19,-7.6815,1252135.82,1812307670.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600157,600157.SH,永泰能源,SH,1.77,1.78,1.74,1.75,1.78,-1.6854,7942726.59,1393114853.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600158,600158.SH,中体产业,SH,13.88,14.89,13.81,14.58,13.92,4.7414,1462148.28,2123848352.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600159,600159.SH,大龙地产,SH,3.31,3.33,3.19,3.22,3.31,-2.719,200311.0,64990079.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600160,600160.SH,巨化股份,SH,36.0,37.66,35.7,35.91,34.56,3.9063,1069153.55,3925919622.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600161,600161.SH,天坛生物,SH,14.06,14.13,13.78,13.78,14.06,-1.9915,114087.86,158678217.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600162,600162.SH,香江控股,SH,1.84,1.86,1.8,1.83,1.84,-0.5435,344009.02,62865484.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600163,600163.SH,中闽能源,SH,6.82,6.9,6.6,6.67,6.96,-4.1667,811060.81,544258418.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600165,600165.SH,ST宁科,SH,3.02,3.02,2.94,2.96,3.04,-2.6316,102313.0,30357349.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600166,600166.SH,福田汽车,SH,3.58,3.59,3.38,3.41,3.59,-5.0139,2307371.56,795775281.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600167,600167.SH,联美控股,SH,6.77,6.8,6.61,6.66,6.78,-1.7699,136873.67,91286403.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600168,600168.SH,武汉控股,SH,4.95,4.99,4.9,4.93,4.95,-0.404,64655.8,31928458.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600169,600169.SH,ST太重,SH,2.35,2.35,2.33,2.34,2.34,0.0,104987.86,24551357.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600170,600170.SH,上海建工,SH,2.64,2.65,2.62,2.65,2.63,0.7605,1226691.14,323154823.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600171,600171.SH,上海贝岭,SH,29.48,30.17,28.98,29.28,29.48,-0.6784,217287.41,642335295.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600172,600172.SH,黄河旋风,SH,11.59,12.2,10.97,11.06,11.83,-6.5089,2826809.54,3217547711.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600173,600173.SH,卧龙新能,SH,7.22,7.25,6.9,6.98,7.22,-3.3241,154290.0,108443925.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600176,600176.SH,中国巨石,SH,37.6,38.0,33.86,33.86,37.62,-9.9947,2086697.42,7318975326.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600177,600177.SH,雅戈尔,SH,7.71,7.73,7.58,7.62,7.67,-0.6519,207714.45,158692506.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600178,600178.SH,东安动力,SH,10.28,10.43,10.2,10.33,10.22,1.0763,38895.4,40141060.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600179,600179.SH,安通控股,SH,4.21,4.22,4.12,4.16,4.19,-0.716,303147.22,126020729.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600180,600180.SH,*ST瑞茂,SH,1.93,1.93,1.93,1.93,2.03,-4.9261,2265.0,437145.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600182,600182.SH,S佳通,SH,14.07,14.25,13.91,13.98,14.11,-0.9213,25257.0,35547791.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600183,600183.SH,生益科技,SH,93.38,93.84,87.65,89.95,93.32,-3.6112,598251.0,5401573089.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600184,600184.SH,光电股份,SH,29.68,30.89,27.71,28.1,29.3,-4.0956,592782.52,1712990423.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600185,600185.SH,珠免集团,SH,5.81,5.82,5.7,5.73,5.83,-1.7153,242962.0,139598523.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600186,600186.SH,莲花控股,SH,10.33,10.84,10.28,10.34,10.54,-1.8975,2139464.56,2249237131.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600187,600187.SH,*ST国中,SH,1.49,1.5,1.42,1.43,1.48,-3.3784,508238.77,74247694.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600188,600188.SH,兖矿能源,SH,20.31,21.49,20.14,21.15,20.32,4.0846,666147.59,1397838122.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600189,600189.SH,泉阳泉,SH,8.76,8.89,8.67,8.71,8.84,-1.4706,141015.75,123788379.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600191,600191.SH,华资实业,SH,11.58,11.58,10.87,11.0,11.6,-5.1724,99283.56,109725465.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600192,600192.SH,长城电工,SH,9.07,9.19,8.77,8.82,9.19,-4.0261,178464.16,159575615.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600195,600195.SH,中牧股份,SH,7.2,7.26,7.12,7.2,7.2,0.0,79726.13,57302319.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600196,600196.SH,复星医药,SH,24.48,24.62,24.03,24.13,24.5,-1.5102,189184.63,460003080.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600197,600197.SH,伊力特,SH,12.1,12.25,11.95,12.19,12.16,0.2467,56528.88,68310425.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600198,600198.SH,大唐电信,SH,9.37,9.92,9.21,9.31,9.5,-2.0,771263.42,731167100.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600199,600199.SH,金种子酒,SH,8.12,8.15,7.92,7.98,8.23,-3.0377,197021.92,158157926.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600201,600201.SH,生物股份,SH,14.16,15.4,14.11,15.0,14.0,7.1429,809822.87,1222812324.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600202,600202.SH,哈空调,SH,6.45,6.45,6.26,6.33,6.43,-1.5552,120486.0,76665310.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600203,600203.SH,福日电子,SH,12.7,12.88,12.48,12.59,12.73,-1.0998,223287.01,282836685.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600206,600206.SH,有研新材,SH,31.98,32.9,30.2,30.58,32.29,-5.2958,1056796.72,3294916184.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600207,600207.SH,安彩高科,SH,6.62,6.9,6.33,6.72,6.82,-1.4663,623482.98,415026717.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600208,600208.SH,衢州发展,SH,5.25,5.33,4.88,4.89,5.25,-6.8571,3704100.63,1860509821.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600210,600210.SH,紫江企业,SH,6.83,6.83,6.7,6.75,6.81,-0.8811,205827.65,139322178.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600211,600211.SH,西藏药业,SH,42.22,42.99,41.99,42.24,42.22,0.0474,38617.38,163821933.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600212,600212.SH,绿能慧充,SH,7.15,7.24,7.05,7.08,7.19,-1.5299,182899.23,130222834.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600215,600215.SH,派斯林,SH,6.79,7.08,6.71,6.9,6.8,1.4706,126698.43,87628640.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600216,600216.SH,浙江医药,SH,14.14,14.4,14.06,14.16,14.15,0.0707,165892.0,235354712.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600217,600217.SH,中再资环,SH,3.59,3.6,3.55,3.55,3.6,-1.3889,149983.75,53547222.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600218,600218.SH,全柴动力,SH,9.42,9.6,9.28,9.42,9.31,1.1815,68647.31,64737330.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600219,600219.SH,南山铝业,SH,5.44,5.44,5.19,5.22,5.46,-4.3956,2366560.56,1245941201.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600221,600221.SH,海航控股,SH,1.53,1.53,1.5,1.51,1.53,-1.3072,3591895.63,542918398.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600222,600222.SH,太龙药业,SH,7.75,7.9,7.62,7.76,7.78,-0.2571,296323.52,228606277.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600223,600223.SH,福瑞达,SH,6.5,6.52,6.38,6.41,6.5,-1.3846,70166.0,45161197.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600226,600226.SH,亨通股份,SH,5.71,5.82,5.61,5.64,5.67,-0.5291,1246506.39,715587302.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600227,600227.SH,赤天化,SH,3.52,3.81,3.5,3.66,3.62,1.105,1487109.72,548365268.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600228,600228.SH,返利科技,SH,6.61,6.72,6.5,6.57,6.61,-0.6051,72922.01,48009977.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600229,600229.SH,城市传媒,SH,6.0,6.12,5.98,6.02,6.03,-0.1658,38352.5,23222348.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600230,600230.SH,沧州大化,SH,17.49,18.01,17.28,17.36,17.59,-1.3076,140897.88,248508586.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600231,600231.SH,凌钢股份,SH,2.08,2.1,2.06,2.07,2.08,-0.4808,121531.05,25219667.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600232,600232.SH,金鹰股份,SH,8.85,8.99,8.7,8.8,8.88,-0.9009,77574.0,68367399.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600233,600233.SH,圆通速递,SH,20.4,20.48,19.99,20.28,20.44,-0.7828,185466.13,374410907.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600234,600234.SH,科新发展,SH,28.0,28.28,25.78,26.55,28.0,-5.1786,90539.58,241031882.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600235,600235.SH,民丰特纸,SH,6.89,6.91,6.58,6.65,6.9,-3.6232,105755.0,70897214.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600236,600236.SH,桂冠电力,SH,10.7,10.88,10.38,10.66,11.13,-4.2228,433432.05,458893793.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600237,600237.SH,铜峰电子,SH,9.05,9.18,8.76,8.85,9.06,-2.3179,228271.5,204541051.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600238,600238.SH,*ST椰岛,SH,5.46,5.59,5.1,5.16,5.32,-3.0075,125855.8,67156348.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600239,600239.SH,ST云城,SH,1.61,1.62,1.54,1.55,1.62,-4.321,288556.34,45509800.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600241,600241.SH,时代万恒,SH,9.21,9.29,8.91,9.0,9.16,-1.7467,65197.0,59196069.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600243,600243.SH,*ST海华,SH,4.36,4.53,4.34,4.46,4.34,2.765,107584.0,47807362.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600246,600246.SH,万通发展,SH,12.77,13.77,12.68,13.31,12.52,6.3099,2166605.39,2932945688.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600248,600248.SH,陕建股份,SH,3.38,3.4,3.33,3.36,3.39,-0.885,214158.87,72073442.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600249,600249.SH,两面针,SH,5.68,5.83,5.68,5.73,5.75,-0.3478,125888.19,72510757.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600250,600250.SH,南京商旅,SH,10.05,10.09,9.9,9.94,10.04,-0.996,96202.0,96125087.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600251,600251.SH,冠农股份,SH,11.84,11.96,11.4,11.52,11.88,-3.0303,130903.01,152044346.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600252,600252.SH,中恒集团,SH,2.31,2.32,2.25,2.26,2.31,-2.1645,505822.22,115390322.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600255,600255.SH,鑫科材料,SH,3.58,3.6,3.47,3.49,3.58,-2.514,481967.23,170306342.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600256,600256.SH,广汇能源,SH,6.16,6.54,6.13,6.4,6.17,3.7277,2417972.6,1539942891.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600257,600257.SH,大湖股份,SH,5.98,5.99,5.8,5.85,5.95,-1.6807,125753.89,73975492.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600258,600258.SH,首旅酒店,SH,14.08,14.14,13.86,13.91,14.06,-1.0669,138427.51,193534174.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600259,600259.SH,中稀有色,SH,100.29,103.83,96.39,97.12,100.86,-3.7081,226204.46,2244726759.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600261,600261.SH,阳光照明,SH,3.5,3.51,3.38,3.41,3.5,-2.5714,304388.72,104652522.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600262,600262.SH,北方股份,SH,24.74,25.5,24.61,24.88,24.87,0.0402,61541.02,153390893.0,all_daily,20260515,2026-06-18T20:06:23
