trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,301608,301608.SZ,博实结,SZ,54.95,55.0,51.82,53.43,54.54,-2.0352,19189.64,102187614.3,all_daily,20260622,2026-06-22T22:52:55
20260622,301609,301609.SZ,山大电力,SZ,37.28,37.82,35.88,37.82,37.28,1.4485,23526.63,86781984.65,all_daily,20260622,2026-06-22T22:52:55
20260622,301611,301611.SZ,珂玛科技,SZ,122.0,131.77,121.0,126.32,121.77,3.7366,208603.48,2645768803.69,all_daily,20260622,2026-06-22T22:52:55
20260622,301613,301613.SZ,新铝时代,SZ,40.67,40.68,38.3,39.74,40.8,-2.598,19820.84,77832171.52000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301616,301616.SZ,浙江华业,SZ,36.5,36.99,34.85,36.18,36.64,-1.2555,6626.85,23580283.200000003,all_daily,20260622,2026-06-22T22:52:55
20260622,301617,301617.SZ,博苑新材,SZ,56.2,60.8,56.2,60.13,56.65,6.143,83032.47,492378660.90000004,all_daily,20260622,2026-06-22T22:52:55
20260622,301618,301618.SZ,长联科技,SZ,38.99,43.6,38.12,43.42,39.0,11.3333,56314.33,234002312.60999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301622,301622.SZ,英思特,SZ,58.21,58.8,55.13,56.09,58.14,-3.526,26219.58,147743980.81,all_daily,20260622,2026-06-22T22:52:55
20260622,301626,301626.SZ,苏州天脉,SZ,335.97,340.88,325.5,337.97,337.12,0.2521,21975.91,732623797.5500001,all_daily,20260622,2026-06-22T22:52:55
20260622,301628,301628.SZ,强达电路,SZ,121.0,121.44,114.18,119.05,120.73,-1.3915,34249.95,401653924.74,all_daily,20260622,2026-06-22T22:52:55
20260622,301629,301629.SZ,矽电股份,SZ,402.0,407.0,370.08,381.9,401.93,-4.9835,23375.54,900891887.52,all_daily,20260622,2026-06-22T22:52:55
20260622,301630,301630.SZ,同宇新材,SZ,408.99,445.0,400.0,412.0,402.31,2.4086,30180.98,1255763556.34,all_daily,20260622,2026-06-22T22:52:55
20260622,301631,301631.SZ,壹连科技,SZ,82.0,84.6,79.04,81.14,81.13,0.0123,29501.33,240816606.95,all_daily,20260622,2026-06-22T22:52:55
20260622,301632,301632.SZ,广东建科,SZ,16.12,16.32,15.61,16.23,16.1,0.8075,30147.61,48021046.88,all_daily,20260622,2026-06-22T22:52:55
20260622,301633,301633.SZ,港迪技术,SZ,46.39,46.44,43.9,45.76,46.15,-0.8451,6324.76,28315532.98,all_daily,20260622,2026-06-22T22:52:55
20260622,301636,301636.SZ,泽润新能,SZ,45.1,45.86,43.81,45.86,45.56,0.6585,15269.78,68232711.24000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301638,301638.SZ,南网数字,SZ,26.5,26.6,25.78,26.06,26.5,-1.6604,201326.32,525138805.33,all_daily,20260622,2026-06-22T22:52:55
20260622,301656,301656.SZ,联合动力,SZ,18.52,18.79,17.95,18.55,18.67,-0.6427,88318.22,161740621.92000002,all_daily,20260622,2026-06-22T22:52:55
20260622,301658,301658.SZ,首航新能,SZ,29.3,29.75,28.72,29.5,29.26,0.8202,57382.01,168215139.36,all_daily,20260622,2026-06-22T22:52:55
20260622,301662,301662.SZ,宏工科技,SZ,106.64,111.0,102.88,110.41,107.4,2.8026,38599.49,413283072.58,all_daily,20260622,2026-06-22T22:52:55
20260622,301665,301665.SZ,泰禾股份,SZ,21.53,22.06,20.95,22.0,21.69,1.4292,24044.0,51667743.72,all_daily,20260622,2026-06-22T22:52:55
20260622,301666,301666.SZ,大普微,SZ,676.01,763.79,667.11,763.46,672.23,13.5712,81028.52,5714838065.740001,all_daily,20260622,2026-06-22T22:52:55
20260622,301667,301667.SZ,纳百川,SZ,79.59,79.79,76.8,79.08,80.03,-1.1871,24188.18,188624464.49,all_daily,20260622,2026-06-22T22:52:55
20260622,301668,301668.SZ,昊创瑞通,SZ,35.68,36.2,34.92,36.05,36.05,0.0,8408.2,29845554.55,all_daily,20260622,2026-06-22T22:52:55
20260622,301669,301669.SZ,高特电子,SZ,41.31,43.67,38.97,40.1,41.99,-4.5011,339317.9,1395868241.6999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301678,301678.SZ,新恒汇,SZ,64.26,64.99,60.0,60.66,64.05,-5.2927,88843.02,544943078.3100001,all_daily,20260622,2026-06-22T22:52:55
20260622,301680,301680.SZ,固德电材,SZ,122.28,124.56,117.49,119.09,123.25,-3.3753,19799.49,237154057.33,all_daily,20260622,2026-06-22T22:52:55
20260622,301682,301682.SZ,宏明电子,SZ,195.48,197.0,184.08,188.0,192.11,-2.1394,50871.81,958259975.6899999,all_daily,20260622,2026-06-22T22:52:55
20260622,301683,301683.SZ,慧谷新材,SZ,143.3,145.9,140.0,145.9,144.0,1.3194,20128.57,288316989.9,all_daily,20260622,2026-06-22T22:52:55
20260622,301687,301687.SZ,新广益,SZ,80.0,81.47,76.52,77.98,82.44,-5.41,102935.34,808709813.34,all_daily,20260622,2026-06-22T22:52:55
20260622,301696,301696.SZ,三瑞智能,SZ,117.61,118.8,112.02,114.64,117.46,-2.4008,44409.43,511492033.6,all_daily,20260622,2026-06-22T22:52:55
20260622,302132,302132.SZ,中航成飞,SZ,58.6,60.25,57.9,60.25,59.33,1.5506,84251.4,497259907.44,all_daily,20260622,2026-06-22T22:52:55
20260622,600000,600000.SH,浦发银行,SH,9.03,9.22,8.98,9.16,9.09,0.7701,745102.66,678435315.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600004,600004.SH,白云机场,SH,7.7,7.7,7.51,7.65,7.71,-0.7782,160015.34,121370728.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600006,600006.SH,东风股份,SH,5.52,5.55,5.33,5.54,5.56,-0.3597,176740.75,96145350.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600007,600007.SH,中国国贸,SH,18.7,19.08,18.5,19.01,18.75,1.3867,35496.96,66728228.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600008,600008.SH,首创环保,SH,2.97,2.97,2.86,2.96,2.98,-0.6711,1277231.53,371793147.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600009,600009.SH,上海机场,SH,23.11,23.45,22.5,23.34,23.16,0.7772,152588.68,350283206.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600010,600010.SH,包钢股份,SH,2.44,2.52,2.4,2.52,2.43,3.7037,12955320.83,3197591215.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600011,600011.SH,华能国际,SH,7.64,7.72,7.46,7.72,7.64,1.0471,1861901.3,1412883701.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600012,600012.SH,皖通高速,SH,16.15,16.27,15.27,15.44,16.28,-5.1597,72001.15,112706137.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600015,600015.SH,华夏银行,SH,6.64,6.75,6.59,6.74,6.63,1.6591,780742.28,521038256.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600016,600016.SH,民生银行,SH,3.48,3.51,3.43,3.49,3.48,0.2874,2933153.59,1017847887.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600017,600017.SH,日照港,SH,2.6,2.61,2.54,2.6,2.6,0.0,272759.22,70163743.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600018,600018.SH,上港集团,SH,4.9,4.91,4.8,4.9,4.89,0.2045,554501.17,268758256.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600019,600019.SH,宝钢股份,SH,5.68,5.79,5.63,5.75,5.68,1.2324,855163.46,488082107.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600020,600020.SH,中原高速,SH,3.83,3.83,3.7,3.82,3.81,0.2625,110399.58,41597739.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600021,600021.SH,上海电力,SH,16.59,16.75,16.11,16.74,16.83,-0.5348,885043.18,1447224673.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600022,600022.SH,山东钢铁,SH,1.29,1.31,1.26,1.3,1.3,0.0,814403.87,104643340.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600023,600023.SH,浙能电力,SH,5.72,5.73,5.58,5.72,5.76,-0.6944,671229.71,379965406.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600025,600025.SH,华能水电,SH,9.29,9.39,9.1,9.37,9.3,0.7527,435516.04,402219584.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600026,600026.SH,中远海能,SH,19.15,20.63,18.55,20.44,19.3,5.9067,1397919.23,2787251289.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600027,600027.SH,华电国际,SH,4.75,4.8,4.69,4.78,4.77,0.2096,983172.64,466692028.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600028,600028.SH,中国石化,SH,4.71,4.8,4.64,4.77,4.71,1.2739,2582188.3,1216080588.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600029,600029.SH,南方航空,SH,5.21,5.29,5.12,5.28,5.29,-0.189,888704.42,461515357.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600030,600030.SH,中信证券,SH,26.45,28.72,26.38,28.64,26.56,7.8313,5270851.64,14693428354.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600031,600031.SH,三一重工,SH,18.3,18.99,17.91,18.95,18.37,3.1573,1016095.64,1878903982.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600032,600032.SH,浙江新能,SH,7.7,7.74,7.5,7.71,7.76,-0.6443,401819.47,305971885.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600033,600033.SH,福建高速,SH,3.46,3.46,3.38,3.45,3.46,-0.289,230451.87,78847130.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600035,600035.SH,楚天高速,SH,3.71,3.72,3.64,3.71,3.72,-0.2688,76718.2,28246210.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600036,600036.SH,招商银行,SH,37.01,37.9,36.95,37.65,37.26,1.0467,1100767.64,4112247287.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600037,600037.SH,歌华有线,SH,6.6,6.72,6.45,6.7,6.61,1.3616,150730.2,98899732.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600038,600038.SH,中直股份,SH,26.78,26.98,26.02,26.9,26.86,0.1489,84134.87,222519522.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600039,600039.SH,四川路桥,SH,8.3,8.3,8.03,8.17,8.27,-1.2092,235307.31,191143209.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600048,600048.SH,保利发展,SH,4.91,5.01,4.83,5.0,4.92,1.626,1352918.49,665826118.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600050,600050.SH,中国联通,SH,4.27,4.35,4.18,4.32,4.28,0.9346,1889670.16,805990372.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600051,600051.SH,宁波联合,SH,6.01,6.07,5.76,6.06,6.02,0.6645,50825.43,30046003.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600052,600052.SH,东望时代,SH,3.8,3.81,3.62,3.76,3.77,-0.2653,167682.0,61976806.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600053,600053.SH,*ST九鼎,SH,7.98,8.29,7.63,8.19,7.9,3.6709,39730.0,31323231.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600054,600054.SH,黄山旅游,SH,10.91,10.99,10.6,10.97,10.95,0.1826,79725.01,85827233.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600055,600055.SH,万东医疗,SH,11.46,11.58,10.83,11.27,11.46,-1.6579,81769.83,90733065.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600056,600056.SH,中国医药,SH,9.07,9.08,8.75,9.06,9.09,-0.33,160548.5,142942347.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600057,600057.SH,厦门象屿,SH,5.81,5.85,5.64,5.84,5.86,-0.3413,184494.89,105849417.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600058,600058.SH,五矿发展,SH,10.4,11.31,10.3,11.31,10.28,10.0195,179045.58,197078464.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600059,600059.SH,古越龙山,SH,7.7,7.79,7.61,7.74,7.75,-0.129,64929.0,49892304.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600060,600060.SH,海信视像,SH,24.74,24.87,24.36,24.47,25.0,-2.12,151249.61,371410813.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600061,600061.SH,国投资本,SH,6.32,6.7,6.3,6.68,6.36,5.0314,782417.52,511265677.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600062,600062.SH,华润双鹤,SH,16.33,16.52,15.86,16.48,16.38,0.6105,75358.54,121850912.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600063,600063.SH,皖维高新,SH,8.76,9.01,8.43,8.85,8.46,4.6099,2131019.51,1852465176.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600064,600064.SH,南京高科,SH,7.41,7.5,7.24,7.49,7.41,1.0796,162507.0,119751698.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600066,600066.SH,宇通客车,SH,26.9,27.57,26.22,27.42,26.04,5.2995,355295.55,962675668.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600067,600067.SH,冠城新材,SH,3.38,3.55,3.35,3.44,3.39,1.4749,634301.59,217273086.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600071,600071.SH,凤凰光学,SH,17.26,17.4,16.59,17.2,17.24,-0.232,43904.66,74314569.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600072,600072.SH,中船科技,SH,9.32,9.43,9.12,9.42,9.43,-0.106,291076.43,269385205.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600073,600073.SH,光明肉业,SH,4.8,4.85,4.7,4.84,4.81,0.6237,87399.92,41627432.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600075,600075.SH,新疆天业,SH,4.35,4.47,4.32,4.45,4.34,2.5346,227696.75,100189098.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600076,600076.SH,康欣新材,SH,3.88,3.9,3.73,3.76,3.67,2.4523,863535.73,327865662.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600078,600078.SH,澄星股份,SH,13.58,14.61,13.46,14.61,13.28,10.0151,679019.12,970743324.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600079,600079.SH,ST人福,SH,16.2,16.57,16.03,16.54,16.41,0.7922,140533.78,229193539.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600080,600080.SH,ST金花,SH,4.53,4.59,4.38,4.54,4.61,-1.5184,64207.0,28598829.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600081,600081.SH,东风科技,SH,9.98,10.03,9.59,9.89,10.0,-1.1,46731.91,45720345.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600082,600082.SH,ST海泰,SH,2.97,3.0,2.84,2.86,2.99,-4.3478,144280.0,41246959.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600084,600084.SH,*ST尼雅,SH,4.05,4.15,3.95,4.13,4.02,2.7363,51549.88,20848606.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600085,600085.SH,同仁堂,SH,23.39,23.74,22.93,23.55,23.5,0.2128,98227.81,228324201.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600088,600088.SH,中视传媒,SH,12.05,12.05,11.54,11.78,12.17,-3.2046,113699.92,133509454.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600089,600089.SH,特变电工,SH,23.3,25.16,22.94,25.08,23.32,7.5472,2761960.63,6696006522.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600094,600094.SH,大名城,SH,4.05,4.05,3.88,3.95,4.05,-2.4691,198557.43,78305902.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600095,600095.SH,湘财股份,SH,7.71,8.28,7.64,8.27,7.74,6.8475,479904.86,384318378.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600096,600096.SH,云天化,SH,29.29,32.53,29.06,32.53,29.57,10.0101,941508.97,2950049283.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600097,600097.SH,开创国际,SH,8.33,8.45,8.06,8.45,8.33,1.4406,31019.9,25466496.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600098,600098.SH,广州发展,SH,6.56,6.69,6.47,6.69,6.58,1.6717,306975.08,201997117.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600099,600099.SH,林海股份,SH,8.7,8.7,8.27,8.64,8.66,-0.2309,42845.0,36183553.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600100,600100.SH,同方股份,SH,7.09,7.16,6.95,7.16,7.11,0.7032,399242.0,281883732.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600101,600101.SH,明星电力,SH,8.7,8.81,8.36,8.8,8.69,1.2658,223400.92,191332554.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600103,600103.SH,青山纸业,SH,3.5,3.51,3.27,3.42,3.48,-1.7241,1398834.9,470862061.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600104,600104.SH,上汽集团,SH,10.46,10.55,10.18,10.5,10.46,0.3824,761478.31,788344239.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600105,600105.SH,永鼎股份,SH,63.48,65.36,60.99,63.7,62.12,2.5435,1463994.74,9269708509.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600106,600106.SH,重庆路桥,SH,5.12,5.15,4.84,5.0,5.14,-2.7237,221786.63,109902573.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600107,600107.SH,*ST尔雅,SH,6.15,6.3,6.01,6.14,6.2,-0.9677,34509.02,21211861.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600108,600108.SH,亚盛集团,SH,3.64,3.97,3.61,3.87,3.61,7.2022,3197494.23,1225906677.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600109,600109.SH,国金证券,SH,8.39,8.99,8.35,8.99,8.44,6.5166,768183.85,673142219.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600110,600110.SH,诺德股份,SH,17.32,17.84,16.35,17.15,17.57,-2.3904,3518853.67,5990435438.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600111,600111.SH,北方稀土,SH,52.0,54.15,51.39,54.15,51.4,5.3502,2463859.6,13073459531.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600113,600113.SH,浙江东日,SH,32.8,32.83,30.11,30.44,32.99,-7.7296,126906.18,395144301.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600114,600114.SH,东睦股份,SH,44.4,44.66,41.62,42.45,43.85,-3.1927,397774.43,1693550384.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600115,600115.SH,中国东航,SH,3.84,3.94,3.75,3.92,3.92,0.0,2881017.83,1102820562.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600116,600116.SH,三峡水利,SH,5.97,6.03,5.75,6.02,5.97,0.8375,247215.06,145284420.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600117,600117.SH,西宁特钢,SH,2.24,2.25,2.11,2.22,2.25,-1.3333,273162.4,59297555.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600118,600118.SH,中国卫星,SH,75.6,76.0,72.68,75.8,76.52,-0.9409,505314.59,3761868473.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600119,600119.SH,*ST长投,SH,4.59,4.59,4.38,4.45,4.61,-3.4707,57386.01,25336305.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600120,600120.SH,浙江东方,SH,4.56,4.68,4.39,4.67,4.57,2.1882,593577.01,269130922.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600121,600121.SH,郑州煤电,SH,4.09,4.16,3.98,4.14,4.08,1.4706,676694.76,274815764.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600123,600123.SH,兰花科创,SH,6.01,6.13,5.85,6.11,6.05,0.9917,427859.01,256509265.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600125,600125.SH,铁龙物流,SH,5.4,5.41,5.29,5.4,5.38,0.3717,115839.56,61939281.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600126,600126.SH,杭钢股份,SH,6.84,6.95,6.71,6.94,6.95,-0.1439,598797.39,408759535.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600127,600127.SH,金健米业,SH,5.52,5.54,5.34,5.51,5.51,0.0,107744.16,58413424.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600128,600128.SH,苏豪弘业,SH,8.24,8.38,7.96,8.36,8.24,1.4563,47660.43,38846412.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600129,600129.SH,太极集团,SH,12.74,12.79,12.25,12.7,12.8,-0.7813,93244.22,115931609.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600130,600130.SH,波导股份,SH,4.67,4.92,4.58,4.74,4.73,0.2114,355114.68,168354465.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600131,600131.SH,国网信通,SH,14.99,16.16,14.7,15.95,15.09,5.6991,197151.0,303481149.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600132,600132.SH,重庆啤酒,SH,44.2,44.57,43.21,44.22,44.33,-0.2481,48752.31,213419094.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600133,600133.SH,东湖高新,SH,8.29,8.56,8.25,8.54,8.4,1.6667,246894.45,208509607.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600135,600135.SH,乐凯胶片,SH,8.76,8.86,8.36,8.83,8.75,0.9143,135747.42,116973681.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600136,600136.SH,ST明诚,SH,1.41,1.41,1.36,1.38,1.43,-3.4965,211863.0,29061842.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600137,600137.SH,浪莎股份,SH,17.74,17.94,17.1,17.83,17.74,0.5073,29234.7,51342007.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600138,600138.SH,中青旅,SH,7.03,7.05,6.8,7.05,7.07,-0.2829,112580.65,77857391.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600141,600141.SH,兴发集团,SH,38.81,41.97,38.66,41.97,38.15,10.0131,594506.92,2465720426.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600143,600143.SH,金发科技,SH,16.85,16.85,16.2,16.68,16.79,-0.6552,478988.74,788829573.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600148,600148.SH,长春一东,SH,16.0,16.12,15.08,15.73,15.74,-0.0635,28385.67,43937406.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600149,600149.SH,廊坊发展,SH,4.75,4.81,4.55,4.79,4.76,0.6303,127483.0,59689348.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600150,600150.SH,中国船舶,SH,35.9,37.35,35.5,37.33,36.14,3.2928,1284417.08,4706572379.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600151,600151.SH,航天机电,SH,12.43,12.59,11.65,11.9,12.51,-4.8761,445985.41,532094100.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600152,600152.SH,维科技术,SH,10.9,10.9,10.37,10.81,10.84,-0.2768,290602.0,308269691.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600153,600153.SH,建发股份,SH,8.98,9.14,8.91,9.11,8.98,1.4477,230635.45,208622502.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600155,600155.SH,华创云信,SH,5.31,5.64,5.24,5.62,5.34,5.2434,483697.1,263641851.00000003,all_daily,20260622,2026-06-22T22:52:55
20260622,600156,600156.SH,华升股份,SH,8.96,9.09,8.8,9.04,9.01,0.333,159530.11,142524088.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600157,600157.SH,永泰能源,SH,1.63,1.68,1.62,1.67,1.64,1.8293,6223834.31,1025397987.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600158,600158.SH,中体产业,SH,7.74,7.74,7.31,7.52,7.61,-1.1827,661446.84,491225992.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600159,600159.SH,大龙地产,SH,2.41,2.44,2.31,2.43,2.4,1.25,183273.67,43410351.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600160,600160.SH,巨化股份,SH,44.55,48.53,43.51,48.53,44.12,9.9955,1255678.13,5810419929.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600161,600161.SH,天坛生物,SH,12.3,12.3,11.78,12.06,12.31,-2.0309,192863.77,230178187.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600162,600162.SH,香江控股,SH,3.7,3.94,3.61,3.94,3.58,10.0559,2514509.28,963837492.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600163,600163.SH,中闽能源,SH,5.58,5.58,5.38,5.54,5.63,-1.5986,335046.75,183223580.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600165,600165.SH,ST宁科,SH,2.68,2.73,2.63,2.73,2.69,1.487,41409.0,11086628.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600166,600166.SH,福田汽车,SH,3.13,3.21,3.09,3.2,3.15,1.5873,1321518.05,417361679.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600167,600167.SH,联美控股,SH,5.65,5.67,5.5,5.64,5.68,-0.7042,99373.88,55528993.0,all_daily,20260622,2026-06-22T22:52:55
20260622,600168,600168.SH,武汉控股,SH,4.23,4.32,4.14,4.29,4.28,0.2336,46265.0,19555687.0,all_daily,20260622,2026-06-22T22:52:55
