trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260422,300931,300931.SZ,,SZ,13.65,13.72,13.34,13.44,13.67,-1.6825,52483.0,70824460.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,300931,300931.SZ,,SZ,13.25,14.08,12.88,13.67,13.17,3.7965,112529.56,153673568.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,300931,300931.SZ,,SZ,13.15,13.31,12.96,13.17,13.14,0.2283,62403.0,81802766.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,300931,300931.SZ,,SZ,13.18,13.4,12.95,13.14,13.15,-0.076,49480.0,65317302.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,300931,300931.SZ,,SZ,12.71,13.17,12.62,13.15,12.71,3.4618,49459.0,64195702.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,300931,300931.SZ,,SZ,12.78,12.98,12.63,12.71,12.75,-0.3137,51939.0,66309517.00000001,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,300931,300931.SZ,,SZ,13.12,13.13,12.61,12.75,13.0,-1.9231,68153.0,87183182.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,300931,300931.SZ,,SZ,13.38,13.53,12.94,13.0,13.44,-3.2738,73995.0,96873693.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,300931,300931.SZ,,SZ,13.09,13.95,12.93,13.44,13.03,3.1466,101526.1,135452600.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,300931,300931.SZ,,SZ,12.9,13.09,12.79,13.03,12.98,0.3852,45656.07,59152709.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,300931,300931.SZ,,SZ,12.98,13.09,12.79,12.98,12.66,2.5276,61708.0,79860283.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,300931,300931.SZ,,SZ,12.74,12.82,12.55,12.66,12.62,0.317,40228.0,51021488.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,300931,300931.SZ,,SZ,12.92,12.98,12.61,12.62,12.9,-2.1705,48990.54,62511191.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,300931,300931.SZ,,SZ,12.95,13.16,12.81,12.9,13.04,-1.0736,40960.98,53013604.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,300931,300931.SZ,,SZ,12.66,13.08,12.52,13.04,12.42,4.9919,68817.46,88893555.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,300931,300931.SZ,,SZ,12.82,12.82,12.3,12.42,12.7,-2.2047,48199.95,60526937.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,300931,300931.SZ,,SZ,12.53,12.93,12.45,12.7,12.65,0.3953,55685.02,70822178.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,300931,300931.SZ,,SZ,12.19,12.7,12.02,12.65,12.33,2.5953,57944.0,71678401.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,300931,300931.SZ,,SZ,12.0,12.68,11.93,12.33,11.93,3.3529,71519.0,88360417.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,300931,300931.SZ,,SZ,12.0,12.18,11.85,11.93,11.95,-0.1674,55509.0,66613406.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,300931,300931.SZ,,SZ,11.77,12.02,11.31,11.95,11.21,6.6012,78294.6,91679023.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,300931,300931.SZ,,SZ,11.96,12.13,11.12,11.21,12.15,-7.7366,81408.11,94662213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,300931,300931.SZ,,SZ,12.83,12.95,12.12,12.15,12.79,-5.0039,52777.0,65651992.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,300931,300931.SZ,,SZ,12.98,13.08,12.72,12.79,13.05,-1.9923,47684.13,61430024.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,300931,300931.SZ,,SZ,12.87,13.13,12.58,13.05,12.74,2.4333,55180.05,71169229.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,300931,300931.SZ,,SZ,13.3,13.3,12.7,12.74,13.16,-3.1915,57408.95,74241736.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,300931,300931.SZ,,SZ,12.85,13.34,12.74,13.16,12.83,2.5721,75881.76,99488305.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,300931,300931.SZ,,SZ,13.24,13.24,12.72,12.83,13.24,-3.0967,75785.55,98764623.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,300931,300931.SZ,,SZ,13.36,13.67,13.2,13.24,13.32,-0.6006,62996.95,84260281.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,300931,300931.SZ,,SZ,13.5,13.51,13.2,13.32,13.47,-1.1136,71358.0,95277380.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,300931,300931.SZ,,SZ,13.53,13.88,13.34,13.47,13.3,1.2782,71498.41,96614133.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,300931,300931.SZ,,SZ,13.01,13.49,12.78,13.3,13.1,1.5267,97827.89,128168681.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,300931,300931.SZ,,SZ,12.58,13.31,12.51,13.1,12.55,4.3825,88315.0,114466260.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,300931,300931.SZ,,SZ,12.76,12.86,12.44,12.55,12.52,0.2396,66431.0,83874939.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,300931,300931.SZ,,SZ,12.71,12.99,12.46,12.52,12.95,-3.3205,91123.69,115459822.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,300931,300931.SZ,,SZ,13.33,13.7,12.88,12.95,13.31,-2.7047,132343.81,176904254.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,300931,300931.SZ,,SZ,13.21,13.85,13.0,13.31,13.45,-1.0409,102049.01,137282620.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,300931,300931.SZ,,SZ,13.95,13.99,13.35,13.45,13.52,-0.5178,80039.0,108254325.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,300931,300931.SZ,,SZ,13.62,13.75,13.25,13.52,13.55,-0.2214,90058.16,120784971.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,300931,300931.SZ,,SZ,12.9,13.59,12.77,13.55,12.9,5.0388,143497.02,191227308.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,300931,300931.SZ,,SZ,13.13,13.27,12.4,12.9,12.87,0.2331,111517.0,142464000.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,300964,300964.SZ,,SZ,89.5,94.87,89.1,94.22,87.31,7.9143,47905.14,442822677.2,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,300964,300964.SZ,,SZ,93.86,94.66,87.0,87.31,89.61,-2.5667,50244.11,459255188.93,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,300964,300964.SZ,,SZ,90.29,93.4,88.0,89.61,91.79,-2.375,47637.62,432364246.41999996,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,300964,300964.SZ,,SZ,95.51,95.93,89.2,91.79,98.67,-6.9727,56010.45,514017071.3,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,300964,300964.SZ,,SZ,100.65,101.0,94.0,98.67,96.99,1.7321,59790.22,583685877.61,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,300964,300964.SZ,,SZ,105.0,107.07,96.9,96.99,113.83,-14.794,80763.2,820179196.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,300964,300964.SZ,,SZ,106.4,115.32,103.16,113.83,109.75,3.7175,93261.21,1025700236.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,300964,300964.SZ,,SZ,103.04,112.5,99.87,109.75,105.0,4.5238,87179.73,924809831.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,300964,300964.SZ,,SZ,108.0,113.77,104.0,105.0,111.66,-5.9645,96452.31,1045536423.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,300964,300964.SZ,,SZ,105.13,112.88,102.19,111.66,106.5,4.8451,101530.98,1081684367.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,300964,300964.SZ,,SZ,104.04,114.06,104.04,106.5,103.69,2.71,95422.65,1038120110.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,300964,300964.SZ,,SZ,105.06,110.02,103.0,103.69,102.0,1.6569,113026.66,1200756035.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,300964,300964.SZ,,SZ,85.0,102.0,84.11,102.0,85.0,20.0,105163.64,996257767.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,300964,300964.SZ,,SZ,89.0,90.61,83.74,85.0,90.9,-6.4906,55181.77,480181010.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,300964,300964.SZ,,SZ,95.1,95.1,86.0,90.9,97.0,-6.2887,63922.94,577998914.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,300964,300964.SZ,,SZ,95.72,99.5,92.71,97.0,96.68,0.331,78540.65,754315620.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,300964,300964.SZ,,SZ,90.65,99.77,90.0,96.68,88.68,9.0212,93287.87,881235713.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,300964,300964.SZ,,SZ,87.92,93.23,85.61,88.68,86.97,1.9662,91265.79,817469777.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,300964,300964.SZ,,SZ,86.05,89.9,84.15,86.97,84.6,2.8014,67697.43,588262147.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,300964,300964.SZ,,SZ,86.06,87.0,83.2,84.6,87.25,-3.0372,48558.9,411737343.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,300964,300964.SZ,,SZ,81.0,88.52,79.9,87.25,81.98,6.4284,80708.02,687183044.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,300964,300964.SZ,,SZ,86.94,86.94,79.77,81.98,84.7,-3.2113,61951.72,508910889.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,300964,300964.SZ,,SZ,88.86,91.98,84.63,84.7,88.87,-4.6922,86042.75,755269993.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,300964,300964.SZ,,SZ,77.82,91.0,77.51,88.87,79.85,11.2962,121829.95,1046593609.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,300964,300964.SZ,,SZ,73.94,80.09,72.01,79.85,73.65,8.4182,96931.85,737891525.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,300964,300964.SZ,,SZ,73.3,74.3,72.75,73.65,72.9,1.0288,37073.32,272046966.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,300964,300964.SZ,,SZ,73.85,74.77,72.79,72.9,74.59,-2.2657,35779.34,262841841.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,300964,300964.SZ,,SZ,73.25,75.0,72.85,74.59,73.98,0.8245,39592.13,293610242.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,300964,300964.SZ,,SZ,71.5,74.0,70.6,73.98,71.15,3.9775,41691.77,303054501.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,300964,300964.SZ,,SZ,70.5,72.25,69.75,71.15,69.7,2.0803,33758.66,240864014.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,300964,300964.SZ,,SZ,70.15,71.38,69.7,69.7,71.58,-2.6264,37133.89,261460073.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,300964,300964.SZ,,SZ,68.07,71.59,65.81,71.58,68.73,4.1467,45675.49,314537372.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,300964,300964.SZ,,SZ,68.5,70.2,68.33,68.73,68.08,0.9548,32801.85,227231313.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,300964,300964.SZ,,SZ,67.67,69.5,67.02,68.08,69.6,-2.1839,32009.55,217794015.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,300964,300964.SZ,,SZ,73.8,74.0,69.0,69.6,74.71,-6.8398,58909.29,418643669.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,300964,300964.SZ,,SZ,76.6,76.98,73.9,74.71,75.09,-0.5061,45611.88,342242642.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,300964,300964.SZ,,SZ,74.11,75.7,73.45,75.09,75.41,-0.4243,43059.01,319955800.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,300964,300964.SZ,,SZ,76.11,76.66,74.7,75.41,77.5,-2.6968,58479.16,441472489.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,300964,300964.SZ,,SZ,72.14,78.18,70.59,77.5,74.5,4.0268,100618.69,752958327.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,300964,300964.SZ,,SZ,72.19,74.95,71.51,74.5,72.17,3.2285,66983.59,493558255.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,300964,300964.SZ,,SZ,75.68,75.8,71.81,72.17,74.92,-3.6706,69135.59,508224586.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,300964,300964.SZ,,SZ,75.29,78.08,74.26,74.92,76.05,-1.4859,78170.38,593102828.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,300964,300964.SZ,,SZ,71.8,76.1,71.01,76.05,73.0,4.1781,66973.8,497130118.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,300964,300964.SZ,,SZ,73.4,75.65,72.72,73.0,72.9,0.1372,63116.41,466106884.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,300964,300964.SZ,,SZ,74.62,75.0,72.8,72.9,76.57,-4.793,80378.08,591747490.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,300964,300964.SZ,,SZ,72.6,76.88,71.05,76.57,70.58,8.4868,116460.1,862276096.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,300964,300964.SZ,,SZ,69.69,73.15,69.69,70.58,69.65,1.3352,74954.07,530353074.99999994,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,300964,300964.SZ,,SZ,69.05,71.16,68.34,69.65,68.73,1.3386,85098.28,593501439.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,300964,300964.SZ,,SZ,70.0,70.87,68.37,68.73,71.52,-3.901,105184.7,730169419.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,300964,300964.SZ,,SZ,65.71,74.98,65.0,71.52,62.48,14.4686,152161.7,1099257283.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,300964,300964.SZ,,SZ,65.0,65.8,61.61,62.48,65.5,-4.6107,47824.44,303325973.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,300964,300964.SZ,,SZ,64.66,67.5,64.0,65.5,65.83,-0.5013,46416.71,305577080.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,300964,300964.SZ,,SZ,65.9,67.15,63.5,65.83,67.36,-2.2714,50850.64,332229465.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,300964,300964.SZ,,SZ,66.85,70.77,66.66,67.36,67.51,-0.2222,55402.02,378163684.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,300964,300964.SZ,,SZ,66.9,69.5,66.5,67.51,66.01,2.2724,46198.67,312863744.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,300964,300964.SZ,,SZ,65.5,66.2,62.03,66.01,63.3,4.2812,55435.16,359036764.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,300964,300964.SZ,,SZ,63.5,66.46,62.02,63.3,66.78,-5.2111,70294.7,450368711.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,300964,300964.SZ,,SZ,68.39,73.88,66.63,66.78,66.52,0.3909,97090.04,676059199.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,300964,300964.SZ,,SZ,64.98,68.52,64.52,66.52,67.97,-2.1333,55451.23,371479816.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,300964,300964.SZ,,SZ,67.1,68.8,66.56,67.97,66.99,1.4629,82740.8,559658658.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,300964,300964.SZ,,SZ,70.0,70.33,66.5,66.99,70.99,-5.6346,70416.74,474645841.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,300964,300964.SZ,,SZ,63.0,72.72,62.54,70.99,63.02,12.6468,115207.92,793826216.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,300964,300964.SZ,,SZ,64.0,64.8,62.88,63.02,64.2,-1.838,34492.54,219322861.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,300964,300964.SZ,,SZ,66.29,67.01,63.85,64.2,66.52,-3.4877,47234.21,307541519.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,300964,300964.SZ,,SZ,65.24,69.98,65.24,66.52,65.56,1.4643,82797.45,557880426.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,300964,300964.SZ,,SZ,60.13,66.6,60.13,65.56,58.97,11.1752,77568.59,499156976.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,300964,300964.SZ,,SZ,59.36,59.5,57.27,58.97,60.63,-2.7379,30545.75,177590369.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,300964,300964.SZ,,SZ,60.51,61.36,59.65,60.63,60.6,0.0495,23241.4,140776598.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,300964,300964.SZ,,SZ,61.5,62.42,60.41,60.6,60.0,1.0,31444.71,192622459.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,300964,300964.SZ,,SZ,57.24,61.38,57.24,60.0,58.14,3.1992,32835.85,195212397.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,300964,300964.SZ,,SZ,62.99,63.13,58.02,58.14,62.48,-6.9462,42248.3,254412069.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,300964,300964.SZ,,SZ,62.68,63.78,61.98,62.48,64.0,-2.375,34697.81,217548675.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,300964,300964.SZ,,SZ,64.38,64.88,63.1,64.0,65.3,-1.9908,49016.26,313755702.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,300964,300964.SZ,,SZ,60.95,66.84,60.35,65.3,61.0,7.0492,84029.22,541161944.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,300964,300964.SZ,,SZ,60.29,61.0,59.51,61.0,60.25,1.2448,27995.54,169061992.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,300964,300964.SZ,,SZ,59.39,60.62,58.8,60.25,58.8,2.466,27370.91,164379587.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,301000,301000.SZ,,SZ,29.11,29.47,28.98,29.35,28.62,2.5507,46586.2,136172076.41,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,301000,301000.SZ,,SZ,29.28,29.79,28.54,28.62,28.91,-1.0031,47674.99,138723253.49,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,301000,301000.SZ,,SZ,29.81,30.08,28.7,28.91,30.13,-4.0491,49997.32,145761523.81,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,301000,301000.SZ,,SZ,31.5,31.77,29.92,30.13,31.84,-5.3706,54814.34,167178841.95,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,301000,301000.SZ,,SZ,31.52,32.5,30.86,32.06,31.81,0.7859,72362.03,228076441.35999998,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,301000,301000.SZ,,SZ,31.56,32.99,31.27,31.81,32.31,-1.5475,72837.47,233599072.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,301000,301000.SZ,,SZ,30.41,33.0,29.2,32.31,31.0,4.2258,110906.48,347953436.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,301000,301000.SZ,,SZ,29.53,31.6,29.5,31.0,29.99,3.3678,81302.39,250318773.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,301000,301000.SZ,,SZ,29.75,30.74,29.45,29.99,30.01,-0.0666,56952.07,171378727.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,301000,301000.SZ,,SZ,30.77,31.62,29.72,30.01,30.32,-1.0224,58116.78,176685467.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,301000,301000.SZ,,SZ,31.39,31.6,30.29,30.32,30.77,-1.4625,43613.12,134211507.00000001,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,301000,301000.SZ,,SZ,32.8,33.17,30.55,30.77,32.95,-6.6161,63967.47,201149281.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,301000,301000.SZ,,SZ,33.29,33.29,31.53,32.95,33.46,-1.5242,79692.03,257953949.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,301000,301000.SZ,,SZ,34.63,35.39,32.76,33.46,35.34,-5.3198,122604.79,415038797.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,301000,301000.SZ,,SZ,35.36,38.29,34.95,35.34,35.81,-1.3125,153668.53,563372339.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,301000,301000.SZ,,SZ,36.27,36.46,34.94,35.81,36.17,-0.9953,99672.06,355919325.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,301000,301000.SZ,,SZ,37.0,37.5,35.84,36.17,37.43,-3.3663,113207.94,411820131.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,301000,301000.SZ,,SZ,37.09,39.15,36.51,37.43,37.46,-0.0801,162482.04,617381155.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,301000,301000.SZ,,SZ,38.81,38.81,36.81,37.46,39.2,-4.4388,125452.18,470692719.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,301000,301000.SZ,,SZ,39.21,40.5,38.58,39.2,39.91,-1.779,146249.72,576723534.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,301000,301000.SZ,,SZ,36.99,40.21,36.9,39.91,38.82,2.8078,214821.09,830300372.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,301000,301000.SZ,,SZ,35.19,40.28,35.1,38.82,36.07,7.6241,239845.99,918965796.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,301000,301000.SZ,,SZ,36.6,38.75,35.33,36.07,36.86,-2.1432,201939.38,749878513.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,301000,301000.SZ,,SZ,35.19,36.86,35.0,36.86,35.83,2.8747,165876.08,602185299.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,301000,301000.SZ,,SZ,35.13,36.45,35.01,35.83,35.48,0.9865,171257.08,611550563.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,301000,301000.SZ,,SZ,34.96,36.3,34.81,35.48,35.86,-1.0597,205267.83,728183470.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,301000,301000.SZ,,SZ,33.57,38.86,33.57,35.86,32.98,8.7326,301233.35,1069175077.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,301000,301000.SZ,,SZ,27.69,32.98,27.42,32.98,27.48,20.0146,102309.34,321034209.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,301000,301000.SZ,,SZ,27.88,28.03,27.39,27.48,27.36,0.4386,39670.52,109914524.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,301000,301000.SZ,,SZ,27.32,27.81,27.13,27.36,27.4,-0.146,39250.35,107584039.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,301000,301000.SZ,,SZ,27.1,27.74,26.91,27.4,26.88,1.9345,41700.18,114338928.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,301000,301000.SZ,,SZ,28.9,28.95,26.74,26.88,29.35,-8.4157,73998.43,202264338.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,301000,301000.SZ,,SZ,29.1,29.55,28.49,29.35,28.9,1.5571,28791.4,84030707.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,301000,301000.SZ,,SZ,29.25,29.3,28.7,28.9,29.25,-1.1966,23738.19,68661664.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,301000,301000.SZ,,SZ,29.9,30.1,29.02,29.25,30.05,-2.6622,34573.14,101563117.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,301000,301000.SZ,,SZ,29.81,30.08,29.51,30.05,30.08,-0.0997,27727.83,82798465.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,301000,301000.SZ,,SZ,30.2,30.4,29.85,30.08,30.32,-0.7916,30525.46,91790769.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,301000,301000.SZ,,SZ,30.63,30.65,30.15,30.32,30.49,-0.5576,27707.91,84083482.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,301000,301000.SZ,,SZ,29.91,30.69,29.66,30.49,30.04,1.498,38269.07,115362496.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,301000,301000.SZ,,SZ,29.93,30.97,29.87,30.04,29.56,1.6238,31010.0,93342258.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,301000,301000.SZ,,SZ,30.03,30.3,29.53,29.56,29.85,-0.9715,26087.63,78116368.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,301000,301000.SZ,,SZ,29.95,30.11,29.48,29.85,29.66,0.6406,23825.38,70697771.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,301000,301000.SZ,,SZ,29.75,29.78,29.4,29.66,29.72,-0.2019,28369.66,83970045.0,stock_daily_window,20260616,2026-06-16T22:47:36
