trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,300997,300997.SZ,欢乐家,SZ,16.88,17.0,15.97,16.02,17.06,-6.0961,92129.02,149792038.78,all_daily,20260617,2026-06-18T12:46:07
20260617,300998,300998.SZ,宁波方正,SZ,29.25,31.8,29.25,31.69,29.25,8.3419,63122.83,193687854.34,all_daily,20260617,2026-06-18T12:46:07
20260617,300999,300999.SZ,金龙鱼,SZ,25.18,25.19,24.66,24.69,25.18,-1.946,87663.79,217432740.63,all_daily,20260617,2026-06-18T12:46:07
20260617,301000,301000.SZ,肇民科技,SZ,34.87,34.87,33.6,34.26,35.22,-2.7257,126008.23,428798031.71000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301001,301001.SZ,凯淳股份,SZ,24.44,24.5,23.61,23.78,24.44,-2.7005,11461.07,27318913.41,all_daily,20260617,2026-06-18T12:46:07
20260617,301002,301002.SZ,崧盛股份,SZ,43.99,44.88,43.0,43.89,44.1,-0.4762,34218.21,150320926.39000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301003,301003.SZ,江苏博云,SZ,55.34,57.5,54.63,56.68,54.89,3.2611,40316.04,225949393.48999998,all_daily,20260617,2026-06-18T12:46:07
20260617,301004,301004.SZ,嘉益股份,SZ,34.0,35.33,34.0,34.69,34.56,0.3762,8748.4,30431670.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301005,301005.SZ,超捷股份,SZ,94.57,101.48,94.57,97.47,95.56,1.9987,114614.71,1130937847.29,all_daily,20260617,2026-06-18T12:46:07
20260617,301006,301006.SZ,迈拓股份,SZ,14.13,14.13,13.58,13.7,14.08,-2.6989,19689.0,27054284.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301007,301007.SZ,德迈仕,SZ,34.23,35.42,33.82,34.22,34.48,-0.7541,40496.8,139405678.01,all_daily,20260617,2026-06-18T12:46:07
20260617,301008,301008.SZ,宏昌科技,SZ,25.33,25.62,25.03,25.19,25.47,-1.0993,30325.88,76653369.72,all_daily,20260617,2026-06-18T12:46:07
20260617,301009,301009.SZ,可靠股份,SZ,9.05,9.12,8.73,8.76,9.0,-2.6667,34552.0,30632078.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301010,301010.SZ,晶雪节能,SZ,18.14,18.48,17.38,17.58,18.04,-2.5499,21991.0,38946726.260000005,all_daily,20260617,2026-06-18T12:46:07
20260617,301011,301011.SZ,华立科技,SZ,15.81,16.05,15.55,15.68,15.85,-1.0726,19088.0,30090152.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301012,301012.SZ,扬电科技,SZ,28.0,28.28,27.65,27.88,28.41,-1.8655,69683.08,194316340.44,all_daily,20260617,2026-06-18T12:46:07
20260617,301013,301013.SZ,利和兴,SZ,58.0,65.38,57.14,65.32,60.21,8.487,572823.5,3534465861.23,all_daily,20260617,2026-06-18T12:46:07
20260617,301015,301015.SZ,百洋医药,SZ,20.28,21.5,19.88,21.2,20.39,3.9725,54215.48,110524995.85000001,all_daily,20260617,2026-06-18T12:46:07
20260617,301016,301016.SZ,雷尔伟,SZ,14.65,14.89,14.28,14.45,14.71,-1.7675,42187.43,61177229.39,all_daily,20260617,2026-06-18T12:46:07
20260617,301017,301017.SZ,漱玉平民,SZ,13.56,13.58,13.05,13.4,13.56,-1.1799,57805.0,76899807.91,all_daily,20260617,2026-06-18T12:46:07
20260617,301018,301018.SZ,申菱环境,SZ,108.52,113.99,107.01,112.77,110.15,2.3786,181556.37,2007207570.19,all_daily,20260617,2026-06-18T12:46:07
20260617,301019,301019.SZ,宁波色母,SZ,20.45,20.58,20.07,20.23,20.44,-1.0274,11845.33,23950810.01,all_daily,20260617,2026-06-18T12:46:07
20260617,301020,301020.SZ,密封科技,SZ,24.81,26.43,24.64,25.65,24.89,3.0534,69072.96,176774575.66,all_daily,20260617,2026-06-18T12:46:07
20260617,301021,301021.SZ,英诺激光,SZ,105.11,124.88,103.86,115.6,107.07,7.9668,122188.87,1424950182.21,all_daily,20260617,2026-06-18T12:46:07
20260617,301022,301022.SZ,海泰科,SZ,25.0,25.24,24.49,24.55,25.32,-3.0411,13957.0,34475043.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301023,301023.SZ,奕帆传动,SZ,30.89,31.15,30.3,30.41,31.12,-2.2815,24369.78,74658145.92,all_daily,20260617,2026-06-18T12:46:07
20260617,301024,301024.SZ,霍普股份,SZ,43.55,43.78,42.07,43.22,43.81,-1.3467,7368.3,31580853.299999997,all_daily,20260617,2026-06-18T12:46:07
20260617,301025,301025.SZ,读客文化,SZ,8.85,8.95,8.61,8.71,8.79,-0.9101,58336.96,50924627.32,all_daily,20260617,2026-06-18T12:46:07
20260617,301026,301026.SZ,浩通科技,SZ,24.3,24.65,23.65,24.04,24.65,-2.4746,89852.92,216457643.42000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301027,301027.SZ,华蓝集团,SZ,19.33,19.89,19.05,19.22,19.53,-1.5873,46592.0,90526307.96000001,all_daily,20260617,2026-06-18T12:46:07
20260617,301028,301028.SZ,鼎熔岩,SZ,16.94,17.95,16.65,17.88,17.02,5.0529,94159.89,164492675.66,all_daily,20260617,2026-06-18T12:46:07
20260617,301029,301029.SZ,怡合达,SZ,32.27,33.06,31.8,32.43,32.09,1.0595,268476.54,869699602.14,all_daily,20260617,2026-06-18T12:46:07
20260617,301030,301030.SZ,*ST仕净,SZ,11.4,11.43,10.68,10.7,11.7,-8.547,122476.4,135236784.60000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301031,301031.SZ,中熔电气,SZ,127.3,131.57,122.02,124.92,126.97,-1.6146,48534.29,607985289.93,all_daily,20260617,2026-06-18T12:46:07
20260617,301032,301032.SZ,新柴股份,SZ,10.71,10.8,10.36,10.4,10.74,-3.1657,34263.41,36045623.760000005,all_daily,20260617,2026-06-18T12:46:07
20260617,301033,301033.SZ,迈普医学,SZ,48.58,48.76,47.9,48.4,48.59,-0.391,5004.01,24139780.18,all_daily,20260617,2026-06-18T12:46:07
20260617,301035,301035.SZ,润丰股份,SZ,50.15,50.54,49.55,50.0,50.03,-0.06,11042.9,55314779.300000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301036,301036.SZ,双乐股份,SZ,23.52,23.65,23.1,23.16,23.5,-1.4468,13482.37,31411003.77,all_daily,20260617,2026-06-18T12:46:07
20260617,301037,301037.SZ,保立佳,SZ,13.44,13.44,12.97,13.12,13.42,-2.2355,20100.18,26379310.44,all_daily,20260617,2026-06-18T12:46:07
20260617,301038,301038.SZ,深水规院,SZ,19.1,19.22,18.64,18.8,19.3,-2.5907,34881.15,65737408.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301039,301039.SZ,中集车辆,SZ,7.47,7.48,7.3,7.33,7.48,-2.0053,167762.08,123613382.96000001,all_daily,20260617,2026-06-18T12:46:07
20260617,301040,301040.SZ,中环海陆,SZ,30.0,30.2,28.48,28.72,30.23,-4.995,35106.0,102025016.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301041,301041.SZ,金百泽,SZ,34.5,36.42,34.5,36.06,35.2,2.4432,125111.65,448211919.03,all_daily,20260617,2026-06-18T12:46:07
20260617,301042,301042.SZ,安联锐视,SZ,73.0,76.65,72.26,76.49,73.25,4.4232,20146.43,150272820.73000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301043,301043.SZ,绿岛风,SZ,45.57,45.95,44.26,45.21,45.3,-0.1987,11801.0,53142388.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301045,301045.SZ,天禄科技,SZ,59.77,62.5,59.6,61.1,60.07,1.7147,33949.0,208009895.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301046,301046.SZ,能辉科技,SZ,28.65,29.85,28.3,28.98,28.98,0.0,65972.36,190680936.53,all_daily,20260617,2026-06-18T12:46:07
20260617,301047,301047.SZ,义翘神州,SZ,59.0,59.88,58.85,59.54,59.42,0.202,6258.4,37120595.699999996,all_daily,20260617,2026-06-18T12:46:07
20260617,301048,301048.SZ,金鹰重工,SZ,9.19,9.19,8.93,9.04,9.19,-1.6322,44814.78,40455729.54,all_daily,20260617,2026-06-18T12:46:07
20260617,301049,301049.SZ,超越科技,SZ,20.02,20.02,19.32,19.37,19.91,-2.7122,13549.63,26451351.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301050,301050.SZ,雷电微力,SZ,34.61,35.5,34.34,35.18,34.75,1.2374,46980.39,164516904.95,all_daily,20260617,2026-06-18T12:46:07
20260617,301051,301051.SZ,信濠光电,SZ,16.41,17.08,16.18,16.23,16.6,-2.2289,78339.47,129737298.50999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301052,301052.SZ,果麦文化,SZ,25.35,25.55,24.63,24.85,25.71,-3.345,29590.25,73811392.62,all_daily,20260617,2026-06-18T12:46:07
20260617,301053,301053.SZ,远信工业,SZ,42.8,42.81,41.42,41.42,42.8,-3.2243,23367.35,98189791.17,all_daily,20260617,2026-06-18T12:46:07
20260617,301055,301055.SZ,张小泉,SZ,40.11,41.5,38.52,39.89,40.12,-0.5733,125498.57,496800991.46,all_daily,20260617,2026-06-18T12:46:07
20260617,301056,301056.SZ,森赫股份,SZ,12.19,12.2,11.9,11.95,12.27,-2.608,20605.0,24716811.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301057,301057.SZ,汇隆新材,SZ,27.4,27.89,26.45,26.62,27.59,-3.5158,27441.98,74172604.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301058,301058.SZ,中粮科工,SZ,8.33,8.96,8.14,8.58,8.36,2.6316,114104.83,96771610.61,all_daily,20260617,2026-06-18T12:46:07
20260617,301059,301059.SZ,金三江,SZ,13.11,13.25,12.74,12.81,14.62,-12.3803,130858.95,169950275.85,all_daily,20260617,2026-06-18T12:46:07
20260617,301060,301060.SZ,兰卫医学,SZ,8.57,8.57,8.38,8.48,8.57,-1.0502,44772.29,37834353.660000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301061,301061.SZ,匠心家居,SZ,37.39,37.68,36.29,36.53,37.53,-2.6645,22146.94,81086164.24,all_daily,20260617,2026-06-18T12:46:07
20260617,301062,301062.SZ,上海艾录,SZ,6.31,6.32,6.12,6.21,6.31,-1.5848,55967.0,34658268.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301063,301063.SZ,海锅股份,SZ,18.49,18.74,18.02,18.13,18.67,-2.8923,14361.32,26224823.520000003,all_daily,20260617,2026-06-18T12:46:07
20260617,301065,301065.SZ,本立科技,SZ,19.11,19.11,18.62,18.73,19.09,-1.8858,9799.0,18416677.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301066,301066.SZ,万事利,SZ,13.8,14.2,13.14,13.19,13.52,-2.4408,89984.24,122310946.01,all_daily,20260617,2026-06-18T12:46:07
20260617,301067,301067.SZ,显盈科技,SZ,36.96,37.77,36.0,36.4,37.0,-1.6216,42395.0,155581270.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301068,301068.SZ,大地海洋,SZ,26.8,27.82,26.5,27.31,26.88,1.5997,19182.89,52023375.410000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301069,301069.SZ,凯盛新材,SZ,22.25,23.18,22.18,22.79,22.53,1.154,157083.07,357523066.6,all_daily,20260617,2026-06-18T12:46:07
20260617,301070,301070.SZ,开勒股份,SZ,83.38,84.44,81.18,82.45,85.68,-3.7698,53975.66,446792424.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301071,301071.SZ,力量钻石,SZ,71.6,75.5,71.0,74.07,73.02,1.438,228509.78,1688408672.43,all_daily,20260617,2026-06-18T12:46:07
20260617,301072,301072.SZ,中捷精工,SZ,33.7,38.2,33.33,37.99,33.92,11.9988,74469.49,270862862.58000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301073,301073.SZ,君亭酒店,SZ,20.28,20.33,19.7,19.8,20.33,-2.607,24719.5,49108140.74,all_daily,20260617,2026-06-18T12:46:07
20260617,301075,301075.SZ,多瑞医药,SZ,69.8,69.92,67.0,67.32,69.31,-2.8712,9029.0,61270448.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301076,301076.SZ,新瀚新材,SZ,29.61,29.74,28.82,28.95,29.99,-3.4678,48232.02,140715989.88,all_daily,20260617,2026-06-18T12:46:07
20260617,301077,301077.SZ,星华新材,SZ,23.79,24.0,23.5,23.55,23.79,-1.0088,18341.28,43426797.52,all_daily,20260617,2026-06-18T12:46:07
20260617,301078,301078.SZ,孩子王,SZ,7.81,8.14,7.62,7.65,7.86,-2.6718,203611.45,158811220.73,all_daily,20260617,2026-06-18T12:46:07
20260617,301079,301079.SZ,邵阳液压,SZ,35.09,35.5,34.58,34.97,35.38,-1.1588,34979.96,122270730.37,all_daily,20260617,2026-06-18T12:46:07
20260617,301080,301080.SZ,百普赛斯,SZ,38.23,38.73,37.41,38.54,38.12,1.1018,24537.5,93076506.29,all_daily,20260617,2026-06-18T12:46:07
20260617,301081,301081.SZ,严牌股份,SZ,15.37,15.49,14.7,14.84,15.42,-3.7613,62042.37,92888837.03,all_daily,20260617,2026-06-18T12:46:07
20260617,301082,301082.SZ,久盛电气,SZ,10.08,10.14,9.7,9.82,10.15,-3.2512,54445.05,53655639.03,all_daily,20260617,2026-06-18T12:46:07
20260617,301083,301083.SZ,百胜智能,SZ,14.21,14.49,13.94,14.05,14.38,-2.2949,22644.0,31842269.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301085,301085.SZ,亚康股份,SZ,63.92,65.78,63.21,63.85,64.15,-0.4677,24533.0,157845780.14,all_daily,20260617,2026-06-18T12:46:07
20260617,301086,301086.SZ,鸿富瀚,SZ,198.72,208.07,196.78,206.99,198.25,4.4086,48111.23,967444283.42,all_daily,20260617,2026-06-18T12:46:07
20260617,301087,301087.SZ,可孚医疗,SZ,44.78,45.22,44.41,44.64,44.99,-0.778,10258.07,45859628.900000006,all_daily,20260617,2026-06-18T12:46:07
20260617,301088,301088.SZ,戎美股份,SZ,13.06,13.07,12.78,12.96,13.1,-1.0687,9484.0,12252010.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301089,301089.SZ,拓新药业,SZ,22.12,22.12,21.41,21.77,22.13,-1.6268,16129.91,35062725.339999996,all_daily,20260617,2026-06-18T12:46:07
20260617,301090,301090.SZ,华润材料,SZ,7.08,7.09,6.86,6.88,7.11,-3.2349,82435.61,57162654.81,all_daily,20260617,2026-06-18T12:46:07
20260617,301091,301091.SZ,深城交,SZ,17.88,18.04,17.55,17.85,18.06,-1.1628,61967.43,110136925.78999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301092,301092.SZ,争光股份,SZ,50.0,53.84,49.13,51.3,50.62,1.3433,79304.69,410537011.21000004,all_daily,20260617,2026-06-18T12:46:07
20260617,301093,301093.SZ,华兰股份,SZ,131.48,131.97,128.0,129.32,130.91,-1.2146,17969.08,233141259.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301095,301095.SZ,广立微,SZ,94.07,99.46,93.9,98.65,95.53,3.266,92027.53,894952625.08,all_daily,20260617,2026-06-18T12:46:07
20260617,301096,301096.SZ,百诚医药,SZ,54.45,56.1,54.25,55.14,55.0,0.2545,24650.27,135912809.45999998,all_daily,20260617,2026-06-18T12:46:07
20260617,301097,301097.SZ,天益医疗,SZ,36.53,37.69,35.92,36.38,36.53,-0.4106,11737.37,42995399.38,all_daily,20260617,2026-06-18T12:46:07
20260617,301098,301098.SZ,金埔园林,SZ,8.21,8.7,8.21,8.6,8.4,2.381,186370.64,157707048.60000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301099,301099.SZ,雅创电子,SZ,89.61,94.7,88.9,92.87,88.87,4.501,236225.2,2172054912.62,all_daily,20260617,2026-06-18T12:46:07
20260617,301100,301100.SZ,风光股份,SZ,15.47,15.47,15.02,15.08,15.51,-2.7724,15611.0,23703831.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301101,301101.SZ,明月镜片,SZ,29.9,30.71,29.86,30.1,30.01,0.2999,21269.77,64178488.38,all_daily,20260617,2026-06-18T12:46:07
20260617,301102,301102.SZ,兆讯传媒,SZ,9.78,10.23,9.67,10.11,9.78,3.3742,36886.69,36948688.24,all_daily,20260617,2026-06-18T12:46:07
20260617,301103,301103.SZ,何氏眼科,SZ,16.08,16.14,15.73,15.81,16.16,-2.1658,18738.3,29713242.17,all_daily,20260617,2026-06-18T12:46:07
20260617,301105,301105.SZ,鸿铭股份,SZ,49.83,49.92,47.97,48.31,49.68,-2.7576,3875.0,18798486.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301106,301106.SZ,骏成科技,SZ,21.42,25.0,21.3,24.11,21.66,11.3112,85963.08,199879584.07000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301107,301107.SZ,瑜欣电子,SZ,25.51,26.25,24.5,24.91,26.3,-5.2852,76393.36,193027144.18,all_daily,20260617,2026-06-18T12:46:07
20260617,301108,301108.SZ,洁雅股份,SZ,25.07,26.13,24.9,25.85,25.06,3.1524,28961.6,74405961.84,all_daily,20260617,2026-06-18T12:46:07
20260617,301109,301109.SZ,军信股份,SZ,13.38,13.66,13.33,13.49,13.38,0.8221,49248.79,66484272.67999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301110,301110.SZ,青木科技,SZ,40.16,40.26,38.79,39.18,40.13,-2.3673,31611.34,124783425.22,all_daily,20260617,2026-06-18T12:46:07
20260617,301111,301111.SZ,粤万年青,SZ,25.01,30.31,25.0,30.31,25.26,19.9921,118086.94,337484868.57,all_daily,20260617,2026-06-18T12:46:07
20260617,301112,301112.SZ,信邦智能,SZ,31.5,31.51,30.53,30.77,31.56,-2.5032,13059.02,40277339.6,all_daily,20260617,2026-06-18T12:46:07
20260617,301113,301113.SZ,雅艺科技,SZ,16.5,16.74,15.9,16.14,16.67,-3.1794,15764.98,25435799.39,all_daily,20260617,2026-06-18T12:46:07
20260617,301115,301115.SZ,联检科技,SZ,32.98,33.57,32.63,33.1,33.26,-0.4811,43238.41,143005754.82999998,all_daily,20260617,2026-06-18T12:46:07
20260617,301116,301116.SZ,益客食品,SZ,9.54,9.58,9.21,9.25,9.61,-3.7461,45982.41,42801938.25,all_daily,20260617,2026-06-18T12:46:07
20260617,301117,301117.SZ,佳缘科技,SZ,25.64,25.89,25.24,25.45,25.99,-2.0777,47731.8,121853273.23,all_daily,20260617,2026-06-18T12:46:07
20260617,301118,301118.SZ,恒光股份,SZ,29.74,30.15,29.32,29.78,29.83,-0.1676,42101.7,125093061.8,all_daily,20260617,2026-06-18T12:46:07
20260617,301119,301119.SZ,正强股份,SZ,35.14,36.5,35.0,36.11,35.42,1.9481,38896.7,138911933.9,all_daily,20260617,2026-06-18T12:46:07
20260617,301120,301120.SZ,新特电气,SZ,20.0,20.08,19.55,19.83,20.27,-2.1707,149023.47,294168826.23,all_daily,20260617,2026-06-18T12:46:07
20260617,301121,301121.SZ,紫建电子,SZ,38.17,38.35,37.0,37.36,38.37,-2.6323,13920.11,52281034.529999994,all_daily,20260617,2026-06-18T12:46:07
20260617,301122,301122.SZ,采纳股份,SZ,24.69,25.5,24.07,24.77,24.72,0.2023,31302.9,77147221.2,all_daily,20260617,2026-06-18T12:46:07
20260617,301123,301123.SZ,奕东电子,SZ,108.5,117.32,108.2,114.87,111.78,2.7644,169389.54,1921005873.6000001,all_daily,20260617,2026-06-18T12:46:07
20260617,301125,301125.SZ,腾亚精工,SZ,15.6,15.96,15.53,15.77,15.77,0.0,33645.79,52970731.019999996,all_daily,20260617,2026-06-18T12:46:07
20260617,301126,301126.SZ,达嘉维康,SZ,9.5,9.52,9.23,9.27,9.5,-2.4211,35876.0,33476455.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301127,301127.SZ,武汉天源,SZ,12.47,13.39,12.47,13.23,12.53,5.5866,176110.26,230131335.97,all_daily,20260617,2026-06-18T12:46:07
20260617,301128,301128.SZ,强瑞技术,SZ,183.61,187.0,174.11,177.5,185.0,-4.0541,100409.47,1791173044.21,all_daily,20260617,2026-06-18T12:46:07
20260617,301129,301129.SZ,瑞纳智能,SZ,23.64,23.74,23.02,23.13,23.89,-3.1812,17358.4,40389086.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301130,301130.SZ,西点药业,SZ,25.45,25.7,24.91,25.08,25.71,-2.4504,12187.83,30703038.81,all_daily,20260617,2026-06-18T12:46:07
20260617,301131,301131.SZ,聚赛龙,SZ,35.6,35.93,34.57,34.85,35.8,-2.6536,11737.06,41136393.65,all_daily,20260617,2026-06-18T12:46:07
20260617,301132,301132.SZ,满坤科技,SZ,44.08,45.68,43.62,44.48,44.05,0.9762,98368.67,437492665.27,all_daily,20260617,2026-06-18T12:46:07
20260617,301133,301133.SZ,金钟股份,SZ,39.59,42.27,39.02,40.63,39.63,2.5233,27369.44,111895082.72999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301135,301135.SZ,瑞德智能,SZ,17.92,18.34,17.46,17.62,17.93,-1.7289,41843.36,74844978.44999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301136,301136.SZ,招标股份,SZ,12.51,12.65,12.27,12.36,12.51,-1.199,47855.65,59186029.75,all_daily,20260617,2026-06-18T12:46:07
20260617,301137,301137.SZ,哈焊华通,SZ,38.62,40.25,38.39,38.88,38.55,0.856,57669.58,226096447.97,all_daily,20260617,2026-06-18T12:46:07
20260617,301138,301138.SZ,华研精机,SZ,27.85,28.17,27.48,27.89,27.68,0.7587,11815.93,32954039.360000003,all_daily,20260617,2026-06-18T12:46:07
20260617,301139,301139.SZ,*ST元道,SZ,4.75,4.81,4.44,4.45,4.85,-8.2474,176902.67,81527152.36,all_daily,20260617,2026-06-18T12:46:07
20260617,301141,301141.SZ,中科磁业,SZ,50.03,51.0,47.9,48.32,51.18,-5.5881,40630.95,199079960.2,all_daily,20260617,2026-06-18T12:46:07
20260617,301148,301148.SZ,嘉戎技术,SZ,54.3,55.17,53.65,54.09,54.0,0.1667,15168.58,82357598.78,all_daily,20260617,2026-06-18T12:46:07
20260617,301149,301149.SZ,隆华新材,SZ,12.09,12.16,11.82,11.86,12.19,-2.7071,91969.96,109600857.97,all_daily,20260617,2026-06-18T12:46:07
20260617,301150,301150.SZ,中一科技,SZ,53.0,65.41,53.0,61.01,54.51,11.9244,478136.62,2923240434.52,all_daily,20260617,2026-06-18T12:46:07
20260617,301151,301151.SZ,冠龙节能,SZ,20.4,20.4,19.62,19.95,20.49,-2.6354,47005.0,93534391.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301152,301152.SZ,天力锂能,SZ,26.8,27.15,26.21,26.35,26.76,-1.5321,49265.24,130945241.82,all_daily,20260617,2026-06-18T12:46:07
20260617,301153,301153.SZ,中科江南,SZ,18.4,19.17,18.36,18.55,18.58,-0.1615,56310.57,104756483.08,all_daily,20260617,2026-06-18T12:46:07
20260617,301155,301155.SZ,海力风电,SZ,47.39,47.47,45.01,45.72,47.59,-3.9294,51464.74,237714899.89999998,all_daily,20260617,2026-06-18T12:46:07
20260617,301156,301156.SZ,美农生物,SZ,12.01,12.18,11.9,11.99,12.18,-1.5599,25720.73,30880610.680000003,all_daily,20260617,2026-06-18T12:46:07
20260617,301157,301157.SZ,华塑科技,SZ,71.01,71.31,69.41,70.44,71.79,-1.8805,13325.7,93649741.7,all_daily,20260617,2026-06-18T12:46:07
20260617,301158,301158.SZ,德石股份,SZ,15.27,15.27,14.56,14.64,15.09,-2.9821,45394.97,67002010.42999999,all_daily,20260617,2026-06-18T12:46:07
20260617,301159,301159.SZ,三维天地,SZ,32.51,32.51,31.74,31.99,32.51,-1.5995,13697.0,43861110.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301160,301160.SZ,翔楼新材,SZ,44.44,44.79,42.89,44.2,44.91,-1.5809,50337.41,220416351.20000002,all_daily,20260617,2026-06-18T12:46:07
20260617,301161,301161.SZ,唯万密封,SZ,35.65,36.59,35.02,36.5,35.28,3.458,141699.3,509783849.92,all_daily,20260617,2026-06-18T12:46:07
20260617,301162,301162.SZ,国能日新,SZ,41.55,41.86,40.74,41.72,41.58,0.3367,21802.56,90398467.56,all_daily,20260617,2026-06-18T12:46:07
20260617,301163,301163.SZ,宏德股份,SZ,24.07,24.26,23.43,23.77,24.18,-1.6956,13951.0,33128642.999999996,all_daily,20260617,2026-06-18T12:46:07
20260617,301165,301165.SZ,锐捷网络,SZ,63.0,66.45,62.57,65.39,63.89,2.3478,114665.9,746027398.33,all_daily,20260617,2026-06-18T12:46:07
20260617,301166,301166.SZ,优宁维,SZ,26.87,26.87,25.81,25.88,26.87,-3.6844,12153.93,31704818.19,all_daily,20260617,2026-06-18T12:46:07
20260617,301167,301167.SZ,建研设计,SZ,13.89,13.99,13.51,13.63,13.94,-2.2238,23614.78,32244482.43,all_daily,20260617,2026-06-18T12:46:07
20260617,301168,301168.SZ,通灵股份,SZ,44.01,44.32,43.31,44.03,43.63,0.9168,14067.41,61810622.49,all_daily,20260617,2026-06-18T12:46:07
20260617,301169,301169.SZ,零点有数,SZ,78.85,82.5,77.72,79.15,78.99,0.2026,24241.35,194697990.78,all_daily,20260617,2026-06-18T12:46:07
20260617,301170,301170.SZ,锡南科技,SZ,23.95,23.95,23.32,23.38,24.04,-2.7454,11534.0,27087876.0,all_daily,20260617,2026-06-18T12:46:07
20260617,301171,301171.SZ,易点天下,SZ,37.32,37.75,36.4,37.09,37.83,-1.9561,325310.4,1205563794.28,all_daily,20260617,2026-06-18T12:46:07
20260617,301172,301172.SZ,君逸数码,SZ,31.29,32.15,30.91,31.8,31.65,0.4739,54580.22,172445959.15,all_daily,20260617,2026-06-18T12:46:07
20260617,301173,301173.SZ,毓恬冠佳,SZ,33.55,33.55,32.66,32.74,33.51,-2.2978,5792.73,19094856.29,all_daily,20260617,2026-06-18T12:46:07
