trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,301008,301008.SZ,宏昌科技,SZ,25.08,25.43,24.66,24.79,25.19,-1.5879,26869.17,67025770.39000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301009,301009.SZ,可靠股份,SZ,8.72,9.44,8.61,8.96,8.76,2.2831,76431.0,69053473.11999999,all_daily,20260618,2026-06-21T22:02:08
20260618,301010,301010.SZ,晶雪节能,SZ,17.28,17.73,17.08,17.23,17.58,-1.9909,21191.0,36810325.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301011,301011.SZ,华立科技,SZ,15.83,15.83,15.24,15.43,15.68,-1.5944,16877.85,26134312.549999997,all_daily,20260618,2026-06-21T22:02:08
20260618,301012,301012.SZ,扬电科技,SZ,27.88,28.26,27.35,27.59,27.88,-1.0402,72671.55,201525986.73999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301013,301013.SZ,利和兴,SZ,63.0,75.18,63.0,68.62,65.32,5.0521,542569.59,3790559315.4,all_daily,20260618,2026-06-21T22:02:08
20260618,301015,301015.SZ,百洋医药,SZ,20.76,21.65,20.11,21.28,21.2,0.3774,91048.08,190379841.01999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301016,301016.SZ,雷尔伟,SZ,14.42,14.63,14.24,14.26,14.45,-1.3149,23515.84,33862564.47,all_daily,20260618,2026-06-21T22:02:08
20260618,301017,301017.SZ,漱玉平民,SZ,13.29,13.4,13.02,13.1,13.4,-2.2388,46000.82,60565936.58,all_daily,20260618,2026-06-21T22:02:08
20260618,301018,301018.SZ,申菱环境,SZ,114.51,121.86,114.03,116.31,112.77,3.1391,218520.15,2566450940.19,all_daily,20260618,2026-06-21T22:02:08
20260618,301019,301019.SZ,宁波色母,SZ,20.11,20.17,19.6,19.68,20.23,-2.7187,16600.77,32889794.909999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301020,301020.SZ,密封科技,SZ,25.36,26.05,25.08,25.49,25.65,-0.6238,49925.27,127351492.18,all_daily,20260618,2026-06-21T22:02:08
20260618,301021,301021.SZ,英诺激光,SZ,115.67,127.5,112.66,124.34,115.6,7.5606,97690.0,1212805015.97,all_daily,20260618,2026-06-21T22:02:08
20260618,301022,301022.SZ,海泰科,SZ,24.55,25.23,24.08,25.13,24.55,2.3625,15413.65,38189733.5,all_daily,20260618,2026-06-21T22:02:08
20260618,301023,301023.SZ,奕帆传动,SZ,30.28,31.3,29.51,30.99,30.41,1.9073,29226.21,89373942.47,all_daily,20260618,2026-06-21T22:02:08
20260618,301024,301024.SZ,霍普股份,SZ,43.0,47.0,42.55,45.6,43.22,5.5067,9462.0,42523635.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301025,301025.SZ,读客文化,SZ,8.64,8.81,8.48,8.68,8.71,-0.3444,46387.96,40234242.36,all_daily,20260618,2026-06-21T22:02:08
20260618,301026,301026.SZ,浩通科技,SZ,23.8,24.68,23.56,23.75,24.04,-1.2063,77944.47,187001613.59,all_daily,20260618,2026-06-21T22:02:08
20260618,301027,301027.SZ,华蓝集团,SZ,19.1,20.46,18.58,19.92,19.22,3.642,79978.57,154961203.16,all_daily,20260618,2026-06-21T22:02:08
20260618,301028,301028.SZ,鼎熔岩,SZ,17.88,17.92,17.43,17.62,17.88,-1.4541,67489.03,119108732.32,all_daily,20260618,2026-06-21T22:02:08
20260618,301029,301029.SZ,怡合达,SZ,32.47,33.18,31.75,32.81,32.43,1.1718,263269.19,851854929.52,all_daily,20260618,2026-06-21T22:02:08
20260618,301030,301030.SZ,*ST仕净,SZ,10.75,11.03,10.38,10.55,10.7,-1.4019,90306.85,96574417.94,all_daily,20260618,2026-06-21T22:02:08
20260618,301031,301031.SZ,中熔电气,SZ,124.85,131.0,121.78,129.79,124.92,3.8985,58878.35,742174531.75,all_daily,20260618,2026-06-21T22:02:08
20260618,301032,301032.SZ,新柴股份,SZ,10.35,10.42,10.22,10.27,10.4,-1.25,30631.04,31551938.259999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301033,301033.SZ,迈普医学,SZ,48.72,49.57,48.1,48.9,48.4,1.0331,9960.0,48555143.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301035,301035.SZ,润丰股份,SZ,50.49,50.85,48.7,49.81,50.0,-0.38,16086.74,79832511.14,all_daily,20260618,2026-06-21T22:02:08
20260618,301036,301036.SZ,双乐股份,SZ,23.03,23.48,22.5,22.6,23.16,-2.418,14903.0,33981208.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301037,301037.SZ,保立佳,SZ,13.0,13.17,12.64,12.87,13.12,-1.9055,22903.7,29642215.7,all_daily,20260618,2026-06-21T22:02:08
20260618,301038,301038.SZ,深水规院,SZ,18.56,18.8,18.1,18.58,18.8,-1.1702,37564.14,69111482.44000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301039,301039.SZ,中集车辆,SZ,7.3,7.32,7.11,7.27,7.33,-0.8186,173324.16,125178494.96,all_daily,20260618,2026-06-21T22:02:08
20260618,301040,301040.SZ,中环海陆,SZ,29.01,29.3,27.68,27.77,28.72,-3.3078,24958.0,70523722.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301041,301041.SZ,金百泽,SZ,36.0,37.66,35.31,37.11,36.06,2.9118,136846.83,500071923.09,all_daily,20260618,2026-06-21T22:02:08
20260618,301042,301042.SZ,安联锐视,SZ,76.49,78.7,75.0,78.08,76.49,2.0787,29378.0,225198619.2,all_daily,20260618,2026-06-21T22:02:08
20260618,301043,301043.SZ,绿岛风,SZ,44.79,45.64,44.17,44.68,45.21,-1.1723,8248.0,36975465.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301045,301045.SZ,天禄科技,SZ,62.3,65.5,60.79,64.36,61.1,5.3355,49539.5,314494332.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301046,301046.SZ,能辉科技,SZ,29.43,29.43,28.11,28.7,28.98,-0.9662,55380.59,159442365.7,all_daily,20260618,2026-06-21T22:02:08
20260618,301047,301047.SZ,义翘神州,SZ,59.54,61.46,58.72,60.59,59.54,1.7635,9923.1,60010250.3,all_daily,20260618,2026-06-21T22:02:08
20260618,301048,301048.SZ,金鹰重工,SZ,9.0,9.03,8.88,8.99,9.04,-0.5531,34966.0,31311231.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301049,301049.SZ,超越科技,SZ,19.28,19.53,19.0,19.1,19.37,-1.3939,12484.0,24038470.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301050,301050.SZ,雷电微力,SZ,34.9,35.66,34.41,34.99,35.18,-0.5401,44489.61,156048244.84,all_daily,20260618,2026-06-21T22:02:08
20260618,301051,301051.SZ,信濠光电,SZ,16.31,16.48,15.84,15.85,16.23,-2.3413,62169.75,99912582.7,all_daily,20260618,2026-06-21T22:02:08
20260618,301052,301052.SZ,果麦文化,SZ,24.89,25.28,24.14,24.77,24.85,-0.3219,27195.44,67297942.93,all_daily,20260618,2026-06-21T22:02:08
20260618,301053,301053.SZ,远信工业,SZ,41.03,43.04,41.0,42.77,41.42,3.2593,39417.94,166581501.54,all_daily,20260618,2026-06-21T22:02:08
20260618,301055,301055.SZ,张小泉,SZ,39.88,40.54,38.6,38.96,39.89,-2.3314,74673.0,294744488.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301056,301056.SZ,森赫股份,SZ,11.99,12.25,11.86,11.94,11.95,-0.0837,28178.98,33836486.1,all_daily,20260618,2026-06-21T22:02:08
20260618,301057,301057.SZ,汇隆新材,SZ,26.5,26.64,25.67,26.4,26.62,-0.8264,30278.02,79365919.46000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301058,301058.SZ,中粮科工,SZ,8.4,8.43,8.18,8.21,8.58,-4.3124,76864.83,63499180.6,all_daily,20260618,2026-06-21T22:02:08
20260618,301059,301059.SZ,金三江,SZ,12.66,12.66,12.08,12.25,12.81,-4.3716,84376.51,103375175.14999999,all_daily,20260618,2026-06-21T22:02:08
20260618,301060,301060.SZ,兰卫医学,SZ,8.46,8.75,8.42,8.66,8.48,2.1226,62845.03,54309323.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301061,301061.SZ,匠心家居,SZ,36.88,36.88,36.04,36.16,36.53,-1.0129,17199.04,62617360.87,all_daily,20260618,2026-06-21T22:02:08
20260618,301062,301062.SZ,上海艾录,SZ,6.12,6.31,6.05,6.17,6.16,0.1623,44668.0,27538363.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301063,301063.SZ,海锅股份,SZ,18.02,18.36,17.79,18.14,18.13,0.0552,15480.09,28102197.36,all_daily,20260618,2026-06-21T22:02:08
20260618,301065,301065.SZ,本立科技,SZ,18.75,18.75,18.28,18.46,18.73,-1.4415,14424.24,26694370.1,all_daily,20260618,2026-06-21T22:02:08
20260618,301066,301066.SZ,万事利,SZ,13.08,13.3,12.5,12.98,13.19,-1.5921,61252.2,79350469.02999999,all_daily,20260618,2026-06-21T22:02:08
20260618,301067,301067.SZ,显盈科技,SZ,36.41,36.41,35.35,35.46,36.4,-2.5824,31705.0,113113854.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301068,301068.SZ,大地海洋,SZ,26.99,28.06,26.83,27.48,27.31,0.6225,14351.0,39511226.29,all_daily,20260618,2026-06-21T22:02:08
20260618,301069,301069.SZ,凯盛新材,SZ,22.62,22.62,22.0,22.26,22.79,-2.3256,154255.4,342613117.97,all_daily,20260618,2026-06-21T22:02:08
20260618,301070,301070.SZ,开勒股份,SZ,81.95,89.3,81.22,87.16,82.45,5.7126,57210.12,493156104.05,all_daily,20260618,2026-06-21T22:02:08
20260618,301071,301071.SZ,力量钻石,SZ,74.24,80.51,74.24,76.6,74.07,3.4157,296711.5,2300198178.12,all_daily,20260618,2026-06-21T22:02:08
20260618,301072,301072.SZ,中捷精工,SZ,37.56,40.8,37.56,40.61,37.99,6.8966,64296.47,253180022.18,all_daily,20260618,2026-06-21T22:02:08
20260618,301073,301073.SZ,君亭酒店,SZ,19.61,19.82,19.45,19.56,19.8,-1.2121,30190.5,59222822.099999994,all_daily,20260618,2026-06-21T22:02:08
20260618,301075,301075.SZ,多瑞医药,SZ,67.11,68.36,65.92,67.11,67.32,-0.3119,8356.0,56223211.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301076,301076.SZ,新瀚新材,SZ,28.69,29.17,28.1,28.5,28.95,-1.5544,58022.99,165805910.02,all_daily,20260618,2026-06-21T22:02:08
20260618,301077,301077.SZ,星华新材,SZ,23.35,23.68,23.04,23.29,23.55,-1.104,18273.02,42623978.46,all_daily,20260618,2026-06-21T22:02:08
20260618,301078,301078.SZ,孩子王,SZ,7.67,7.68,7.39,7.44,7.65,-2.7451,208427.04,155916358.83,all_daily,20260618,2026-06-21T22:02:08
20260618,301079,301079.SZ,邵阳液压,SZ,35.0,35.86,34.35,35.06,34.97,0.2574,41309.12,145673704.95000002,all_daily,20260618,2026-06-21T22:02:08
20260618,301080,301080.SZ,百普赛斯,SZ,38.5,41.47,38.07,40.39,38.54,4.8002,47312.27,190415635.74,all_daily,20260618,2026-06-21T22:02:08
20260618,301081,301081.SZ,严牌股份,SZ,14.7,14.95,14.51,14.66,14.84,-1.2129,55965.4,82197084.24,all_daily,20260618,2026-06-21T22:02:08
20260618,301082,301082.SZ,久盛电气,SZ,9.83,9.96,9.7,9.78,9.82,-0.4073,52186.69,51174071.129999995,all_daily,20260618,2026-06-21T22:02:08
20260618,301083,301083.SZ,百胜智能,SZ,14.0,14.12,13.73,13.91,14.05,-0.9964,19683.21,27463081.95,all_daily,20260618,2026-06-21T22:02:08
20260618,301085,301085.SZ,亚康股份,SZ,64.22,66.92,64.16,66.15,63.85,3.6022,31917.0,210142813.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301086,301086.SZ,鸿富瀚,SZ,210.79,217.8,207.0,213.0,206.99,2.9035,39324.54,839180537.46,all_daily,20260618,2026-06-21T22:02:08
20260618,301087,301087.SZ,可孚医疗,SZ,44.67,45.42,44.24,44.9,44.64,0.5824,14819.63,66611822.839999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301088,301088.SZ,戎美股份,SZ,12.96,13.08,12.68,12.74,12.96,-1.6975,11752.0,15032600.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301089,301089.SZ,拓新药业,SZ,21.77,22.2,21.28,21.82,21.77,0.2297,18175.91,39579006.82,all_daily,20260618,2026-06-21T22:02:08
20260618,301090,301090.SZ,华润材料,SZ,6.83,7.04,6.76,6.83,6.88,-0.7267,64780.0,44585095.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301091,301091.SZ,深城交,SZ,17.74,17.9,17.38,17.59,17.85,-1.4566,47184.01,83211731.15,all_daily,20260618,2026-06-21T22:02:08
20260618,301092,301092.SZ,争光股份,SZ,51.16,52.58,46.82,52.53,51.3,2.3977,85341.71,423694923.03000003,all_daily,20260618,2026-06-21T22:02:08
20260618,301093,301093.SZ,华兰股份,SZ,129.37,131.66,127.58,129.87,129.32,0.4253,30304.1,391999463.93,all_daily,20260618,2026-06-21T22:02:08
20260618,301095,301095.SZ,广立微,SZ,99.98,103.69,97.0,102.5,98.65,3.9027,117198.18,1190956492.25,all_daily,20260618,2026-06-21T22:02:08
20260618,301096,301096.SZ,百诚医药,SZ,54.6,57.44,54.5,55.72,55.14,1.0519,23167.7,129420591.41,all_daily,20260618,2026-06-21T22:02:08
20260618,301097,301097.SZ,天益医疗,SZ,36.4,37.69,35.73,37.59,36.38,3.326,11528.27,42885185.1,all_daily,20260618,2026-06-21T22:02:08
20260618,301098,301098.SZ,金埔园林,SZ,8.46,9.22,8.46,8.93,8.6,3.8372,202340.2,180446968.31,all_daily,20260618,2026-06-21T22:02:08
20260618,301099,301099.SZ,雅创电子,SZ,91.78,95.34,90.6,93.32,92.87,0.4845,176699.73,1645797408.01,all_daily,20260618,2026-06-21T22:02:08
20260618,301100,301100.SZ,风光股份,SZ,14.98,15.13,14.67,14.77,15.08,-2.0557,16130.27,23959168.14,all_daily,20260618,2026-06-21T22:02:08
20260618,301101,301101.SZ,明月镜片,SZ,29.9,30.15,29.44,29.59,30.1,-1.6944,22725.5,67666158.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301102,301102.SZ,兆讯传媒,SZ,10.1,10.17,9.94,10.0,10.11,-1.088,23187.93,23216491.25,all_daily,20260618,2026-06-21T22:02:08
20260618,301103,301103.SZ,何氏眼科,SZ,15.8,15.95,15.6,15.68,15.81,-0.8223,12147.1,19167361.5,all_daily,20260618,2026-06-21T22:02:08
20260618,301105,301105.SZ,鸿铭股份,SZ,49.38,49.6,47.4,47.95,48.31,-0.7452,6265.0,30294402.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301106,301106.SZ,骏成科技,SZ,23.74,24.15,23.06,23.33,24.11,-3.2352,51257.9,120134801.06,all_daily,20260618,2026-06-21T22:02:08
20260618,301107,301107.SZ,瑜欣电子,SZ,24.76,25.0,23.88,24.5,24.91,-1.6459,50365.3,122336153.74,all_daily,20260618,2026-06-21T22:02:08
20260618,301108,301108.SZ,洁雅股份,SZ,25.7,26.58,25.2,25.65,25.85,-0.7737,26645.37,68869381.53,all_daily,20260618,2026-06-21T22:02:08
20260618,301109,301109.SZ,军信股份,SZ,13.55,13.72,13.36,13.47,13.49,-0.1483,48917.06,65970356.96000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301110,301110.SZ,青木科技,SZ,39.67,39.98,38.48,39.47,39.18,0.7402,28763.77,113565950.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301111,301111.SZ,粤万年青,SZ,31.01,31.29,26.75,27.95,30.31,-7.7862,197686.76,548335279.23,all_daily,20260618,2026-06-21T22:02:08
20260618,301112,301112.SZ,信邦智能,SZ,30.6,31.5,30.4,30.92,30.77,0.4875,10576.0,32710701.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301113,301113.SZ,雅艺科技,SZ,15.94,16.21,15.51,15.82,16.14,-1.9827,14013.06,22341592.540000003,all_daily,20260618,2026-06-21T22:02:08
20260618,301115,301115.SZ,联检科技,SZ,32.85,33.02,31.7,32.4,33.1,-2.1148,42930.8,138791604.2,all_daily,20260618,2026-06-21T22:02:08
20260618,301116,301116.SZ,益客食品,SZ,9.16,9.24,9.01,9.11,9.25,-1.5135,39375.67,35882356.699999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301117,301117.SZ,佳缘科技,SZ,25.19,26.35,24.95,25.8,25.45,1.3752,40945.06,105624673.59,all_daily,20260618,2026-06-21T22:02:08
20260618,301118,301118.SZ,恒光股份,SZ,29.48,29.98,28.49,28.8,29.78,-3.2908,49326.88,143022882.12,all_daily,20260618,2026-06-21T22:02:08
20260618,301119,301119.SZ,正强股份,SZ,25.45,27.31,24.95,26.56,25.71,3.3061,48929.58,129378983.72,all_daily,20260618,2026-06-21T22:02:08
20260618,301120,301120.SZ,新特电气,SZ,19.61,20.04,19.32,19.54,19.83,-1.4624,124325.18,243344358.47,all_daily,20260618,2026-06-21T22:02:08
20260618,301121,301121.SZ,紫建电子,SZ,37.36,38.45,37.0,37.52,37.36,0.4283,13691.0,51755393.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301122,301122.SZ,采纳股份,SZ,24.53,27.3,24.5,26.03,24.77,5.0868,53264.54,139518867.84,all_daily,20260618,2026-06-21T22:02:08
20260618,301123,301123.SZ,奕东电子,SZ,116.86,129.39,115.0,125.0,114.87,8.8187,149406.98,1838973643.12,all_daily,20260618,2026-06-21T22:02:08
20260618,301125,301125.SZ,腾亚精工,SZ,15.57,16.52,15.18,16.45,15.77,4.312,61301.2,97838618.82000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301126,301126.SZ,达嘉维康,SZ,9.37,9.41,9.1,9.26,9.27,-0.1079,35601.0,32948735.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301127,301127.SZ,武汉天源,SZ,13.27,14.88,13.27,14.78,13.23,11.7158,368916.35,523728445.46999997,all_daily,20260618,2026-06-21T22:02:08
20260618,301128,301128.SZ,强瑞技术,SZ,176.99,189.8,175.13,188.2,177.5,6.0282,86022.43,1575341526.69,all_daily,20260618,2026-06-21T22:02:08
20260618,301129,301129.SZ,瑞纳智能,SZ,23.05,23.41,22.7,23.22,23.13,0.3891,15816.4,36563657.800000004,all_daily,20260618,2026-06-21T22:02:08
20260618,301130,301130.SZ,西点药业,SZ,24.99,25.33,24.51,24.9,25.08,-0.7177,9756.83,24401095.62,all_daily,20260618,2026-06-21T22:02:08
20260618,301131,301131.SZ,聚赛龙,SZ,34.85,35.25,34.1,34.8,34.85,-0.1435,10564.27,36835758.95,all_daily,20260618,2026-06-21T22:02:08
20260618,301132,301132.SZ,满坤科技,SZ,44.58,47.93,44.1,46.97,44.48,5.598,111758.22,520492971.78000003,all_daily,20260618,2026-06-21T22:02:08
20260618,301133,301133.SZ,金钟股份,SZ,40.86,40.86,37.5,39.0,40.63,-4.0118,43708.79,169445422.11,all_daily,20260618,2026-06-21T22:02:08
20260618,301135,301135.SZ,瑞德智能,SZ,17.43,17.63,17.15,17.22,17.62,-2.2701,30514.98,53043617.89,all_daily,20260618,2026-06-21T22:02:08
20260618,301136,301136.SZ,招标股份,SZ,12.26,12.39,11.99,12.13,12.36,-1.8608,50393.47,61461558.58,all_daily,20260618,2026-06-21T22:02:08
20260618,301137,301137.SZ,哈焊华通,SZ,38.9,39.31,37.77,37.8,38.88,-2.7778,50661.04,193756514.52,all_daily,20260618,2026-06-21T22:02:08
20260618,301138,301138.SZ,华研精机,SZ,27.8,28.82,27.59,28.77,27.89,3.1553,14643.22,41601323.89,all_daily,20260618,2026-06-21T22:02:08
20260618,301139,301139.SZ,*ST元道,SZ,4.34,4.52,4.18,4.18,4.45,-6.0674,144092.37,62028337.04,all_daily,20260618,2026-06-21T22:02:08
20260618,301141,301141.SZ,中科磁业,SZ,48.07,51.47,47.9,50.0,48.32,3.4768,44815.91,224690893.97,all_daily,20260618,2026-06-21T22:02:08
20260618,301148,301148.SZ,嘉戎技术,SZ,54.1,57.17,50.16,56.19,54.09,3.8824,36756.02,198559948.32,all_daily,20260618,2026-06-21T22:02:08
20260618,301149,301149.SZ,隆华新材,SZ,11.74,11.98,11.61,11.81,11.86,-0.4216,69589.0,82162134.94,all_daily,20260618,2026-06-21T22:02:08
20260618,301150,301150.SZ,中一科技,SZ,59.28,65.7,59.21,63.98,61.01,4.8681,374594.74,2325968998.33,all_daily,20260618,2026-06-21T22:02:08
20260618,301151,301151.SZ,冠龙节能,SZ,19.74,20.87,19.35,20.69,19.95,3.7093,72669.87,146960728.36,all_daily,20260618,2026-06-21T22:02:08
20260618,301152,301152.SZ,天力锂能,SZ,26.19,26.83,25.95,26.18,26.35,-0.6452,42911.0,112791078.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301153,301153.SZ,中科江南,SZ,18.44,18.5,17.85,17.95,18.55,-3.2345,53663.24,97031154.29,all_daily,20260618,2026-06-21T22:02:08
20260618,301155,301155.SZ,海力风电,SZ,45.62,46.66,45.01,45.67,45.72,-0.1094,30264.97,138640001.54999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301156,301156.SZ,美农生物,SZ,11.92,12.1,11.7,11.9,11.99,-0.7506,24139.43,28817619.38,all_daily,20260618,2026-06-21T22:02:08
20260618,301157,301157.SZ,华塑科技,SZ,70.72,71.5,69.51,71.0,70.44,0.795,13591.7,95856993.3,all_daily,20260618,2026-06-21T22:02:08
20260618,301158,301158.SZ,德石股份,SZ,14.47,15.24,14.41,14.91,14.64,1.8443,52894.2,78773827.30000001,all_daily,20260618,2026-06-21T22:02:08
20260618,301159,301159.SZ,三维天地,SZ,32.0,32.74,31.42,32.36,31.99,1.1566,13233.06,42689282.5,all_daily,20260618,2026-06-21T22:02:08
20260618,301160,301160.SZ,翔楼新材,SZ,43.7,47.98,43.5,46.99,44.2,6.3122,85217.52,397576567.35,all_daily,20260618,2026-06-21T22:02:08
20260618,301161,301161.SZ,唯万密封,SZ,35.5,35.88,34.23,35.55,36.5,-2.6027,104118.7,364371443.22999996,all_daily,20260618,2026-06-21T22:02:08
20260618,301162,301162.SZ,国能日新,SZ,41.63,41.69,40.51,40.77,41.72,-2.2771,25476.4,104327060.81,all_daily,20260618,2026-06-21T22:02:08
20260618,301163,301163.SZ,宏德股份,SZ,23.43,23.81,22.9,23.4,23.77,-1.5566,10982.0,25788694.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301165,301165.SZ,锐捷网络,SZ,64.9,68.77,64.81,67.8,65.39,3.6856,124831.97,841022729.8100001,all_daily,20260618,2026-06-21T22:02:08
20260618,301166,301166.SZ,优宁维,SZ,25.73,26.16,25.25,25.93,25.88,0.1932,9613.0,24849449.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301167,301167.SZ,建研设计,SZ,13.47,13.61,13.21,13.45,13.63,-1.3206,23870.0,32062027.8,all_daily,20260618,2026-06-21T22:02:08
20260618,301168,301168.SZ,通灵股份,SZ,43.94,46.38,43.62,44.88,44.03,1.9305,27534.01,123777834.8,all_daily,20260618,2026-06-21T22:02:08
20260618,301169,301169.SZ,零点有数,SZ,79.11,81.43,78.59,78.6,79.15,-0.6949,16272.52,130258737.84,all_daily,20260618,2026-06-21T22:02:08
20260618,301170,301170.SZ,锡南科技,SZ,23.27,23.48,22.91,23.19,23.38,-0.8127,8935.98,20752649.54,all_daily,20260618,2026-06-21T22:02:08
20260618,301171,301171.SZ,易点天下,SZ,37.14,38.98,36.2,38.2,37.09,2.9927,576461.28,2193427239.86,all_daily,20260618,2026-06-21T22:02:08
20260618,301172,301172.SZ,君逸数码,SZ,31.57,31.98,31.29,31.81,31.8,0.0314,41689.6,132116010.53999999,all_daily,20260618,2026-06-21T22:02:08
20260618,301173,301173.SZ,毓恬冠佳,SZ,32.66,32.72,31.91,32.19,32.74,-1.6799,5458.66,17654368.900000002,all_daily,20260618,2026-06-21T22:02:08
20260618,301175,301175.SZ,中科环保,SZ,5.26,5.3,5.21,5.24,5.3,-1.1321,129424.33,67837712.26,all_daily,20260618,2026-06-21T22:02:08
20260618,301176,301176.SZ,逸豪新材,SZ,78.29,79.6,76.91,78.64,79.89,-1.5647,140109.38,1094324697.44,all_daily,20260618,2026-06-21T22:02:08
20260618,301177,301177.SZ,迪阿股份,SZ,26.98,27.28,26.51,26.72,27.2,-1.7647,11777.0,31638854.0,all_daily,20260618,2026-06-21T22:02:08
20260618,301178,301178.SZ,天亿马,SZ,43.91,45.79,43.28,44.19,43.87,0.7294,57951.19,258929534.55,all_daily,20260618,2026-06-21T22:02:08
20260618,301179,301179.SZ,泽宇智能,SZ,21.08,21.55,20.76,21.51,21.06,2.1368,58697.02,124242970.2,all_daily,20260618,2026-06-21T22:02:08
20260618,301180,301180.SZ,万祥科技,SZ,13.96,14.3,13.69,13.92,14.1,-1.2766,46408.08,64760203.23,all_daily,20260618,2026-06-21T22:02:08
20260618,301181,301181.SZ,标榜股份,SZ,26.9,28.21,26.8,27.18,27.04,0.5178,22446.9,61829002.410000004,all_daily,20260618,2026-06-21T22:02:08
20260618,301182,301182.SZ,凯旺科技,SZ,97.47,101.28,95.3,101.0,98.3,2.7467,46049.08,455338003.58000004,all_daily,20260618,2026-06-21T22:02:08
20260618,301183,301183.SZ,东田微,SZ,253.01,264.58,250.13,262.36,256.0,2.4844,71079.33,1834125696.19,all_daily,20260618,2026-06-21T22:02:08
20260618,301185,301185.SZ,鸥玛软件,SZ,16.71,16.95,16.38,16.54,16.84,-1.7815,21989.0,36639536.0,all_daily,20260618,2026-06-21T22:02:08
